"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κατσαρού";Μεσσηνίας;1994;951;951;601;;573;;"ΣΙΑΜΑΝΗΣ-ΓΕΩΡΓΑΝΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;361;;5;1
"Κ. Κατσαρού";Μεσσηνίας;1994;951;951;601;;573;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";ΕΝΟΤΗΤΑ;212;;2;
"Κ. Κατσαρού";Μεσσηνίας;1990;955;;614;;596;;"ΣΙΑΜΑΝΗΣ-ΓΕΩΡΓΑΝΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;325;;5;1
"Κ. Κατσαρού";Μεσσηνίας;1990;955;;614;;596;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;271;;2;
"Κ. Κατσαρού";Μεσσηνίας;1986;1015;;662;;652;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;362;;5;1
"Κ. Κατσαρού";Μεσσηνίας;1986;1015;;662;;652;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΜΕΛΙΣΣΑ;290;;2;
"Κ. Κατσαρού";Μεσσηνίας;1982;964;;658;;647;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;331;;5;1
"Κ. Κατσαρού";Μεσσηνίας;1982;964;;658;;647;;"ΣΙΑΓΚΡΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;316;;2;
"Κ. Κατσαρού";Μεσσηνίας;1978;905;;588;;578;;"ΣΙΑΓΚΡΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;304;;3;
"Κ. Κατσαρού";Μεσσηνίας;1978;905;;588;;578;;"ΣΙΑΜΑΡΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;274;;2;
