"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μηλιάς";Πιερίας;1994;2265;2265;1613;;1541;;"ΤΖΙΟΥΒΑΡΑΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΥΝΕΡΓΑΣΙΑ";741;;;1
"Κ. Μηλιάς";Πιερίας;1994;2265;2265;1613;;1541;;"ΑΡΓΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";524;;;
"Κ. Μηλιάς";Πιερίας;1994;2265;2265;1613;;1541;;"ΤΣΙΝΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";276;;;
"Κ. Μηλιάς";Πιερίας;1990;1932;;1586;;1528;;"ΤΖΙΟΥΒΑΡΑΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";909;;5;1
"Κ. Μηλιάς";Πιερίας;1990;1932;;1586;;1528;;"ΓΚΟΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";619;;2;
"Κ. Μηλιάς";Πιερίας;1986;1889;;1528;;1487;;"ΠΙΠΙΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";544;;5;1
"Κ. Μηλιάς";Πιερίας;1986;1889;;1528;;1487;;"ΤΖΗΚΑΣ ΝΙΚΟΛΑΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;474;;1;
"Κ. Μηλιάς";Πιερίας;1986;1889;;1528;;1487;;"ΦΩΤΗΣ ΙΩΑΝΝΗΣ";ΑΝΕΞΑΡΤΗΤΟΙ;469;;1;
"Κ. Κάτω Μηλέας";Πιερίας;1982;1683;;1382;;1360;;"ΤΖΗΚΑΣ ΝΙΚΟΛΑΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;776;;5;1
"Κ. Κάτω Μηλέας";Πιερίας;1982;1683;;1382;;1360;;"ΤΖΗΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";584;;2;
"Κ. Κάτω Μηλέας";Πιερίας;1978;1430;;1142;;1134;;"ΤΖΗΚΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;680;;5;
"Κ. Κάτω Μηλέας";Πιερίας;1978;1430;;1142;;1134;;"ΠΑΡΑΣΚΕΥΑΣ ΠΑΡΑΣΚΕΥΑΣ";"ΣΥΝΔΥΑΣΜΟΣ - ΝΕΩΝ";454;;2;
