"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ριζού";Πέλλης;1986;991;;855;;839;;"ΘΕΟΔΟΣΙΟΥ ΓΕΩΡΓΙΟΣ";ΣΥΜΜΕΤΟΧΗ-ΕΝΟΤΗΤΑ;409;;5;1
"Κ. Ριζού";Πέλλης;1986;991;;855;;839;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";218;;1;
"Κ. Ριζού";Πέλλης;1986;991;;855;;839;;"ΦΑΝΤΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ-ΕΙΡΗΝΗ;212;;1;
"Κ. Ριζού";Πέλλης;1982;897;;790;;778;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";334;;5;1
"Κ. Ριζού";Πέλλης;1982;897;;790;;778;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";250;;1;
"Κ. Ριζού";Πέλλης;1982;897;;790;;778;;"ΦΑΝΤΙΔΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";194;;1;
"Κ. Ριζού";Πέλλης;1978;773;;664;;661;;"ΣΕΜΕΡΤΣΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";ΟΜΟΝΟΙΑ;236;;3;
"Κ. Ριζού";Πέλλης;1978;773;;664;;661;;"ΦΑΝΤΙΔΗΣ ΘΕΟΧΑΡΗΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";194;;2;
"Κ. Ριζού";Πέλλης;1978;773;;664;;661;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";154;;;
"Κ. Ριζού";Πέλλης;1978;773;;664;;661;;"ΒΑΣΙΛΕΙΑΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";77;;;
