"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χόχλιας";Ευρυτανίας;1994;236;;181;;179;;"ΜΠΑΡΜΠΑΡΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";95;;;1
"Κ. Χόχλιας";Ευρυτανίας;1994;236;;181;;179;;"ΚΑΤΣΙΦΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";84;;;
"Κ. Χόχλιας";Ευρυτανίας;1990;228;;190;;187;;"ΚΟΡΔΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";99;;5;1
"Κ. Χόχλιας";Ευρυτανίας;1990;228;;190;;187;;"ΜΠΑΡΜΠΑΡΟΥΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";88;;2;
"Κ. Χόχλιας";Ευρυτανίας;1986;247;247;189;;187;;"ΚΟΡΔΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;96;;5;1
"Κ. Χόχλιας";Ευρυτανίας;1986;247;247;189;;187;;"ΤΣΙΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";91;;2;
"Κ. Χόχλιας";Ευρυτανίας;1982;235;;184;;181;;"ΤΣΙΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";101;;5;1
"Κ. Χόχλιας";Ευρυτανίας;1982;235;;184;;181;;"ΚΟΡΔΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;80;;2;
"Κ. Χόχλιας";Ευρυτανίας;1978;223;;144;;144;;"ΚΟΡΔΑΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;79;;3;
"Κ. Χόχλιας";Ευρυτανίας;1978;223;;144;;144;;"ΣΚΑΡΤΙΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;65;;2;
