"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αύρας";Τρικάλων;1994;1266;1266;883;;867;;"ΚΑΚΑΒΑΣ ΑΘΑΝΑΣΙΟΣ";"Η ΕΝΗΜΕΡΩΣΗ";277;;;1
"Κ. Αύρας";Τρικάλων;1994;1266;1266;883;;867;;"ΒΑΚΟΥΦΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;244;;;
"Κ. Αύρας";Τρικάλων;1994;1266;1266;883;;867;;"ΚΑΤΣΙΜΠΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;179;;;
"Κ. Αύρας";Τρικάλων;1994;1266;1266;883;;867;;"ΜΠΑΜΠΑΝΗΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΥΡΑΣ";167;;;
"Κ. Αύρας";Τρικάλων;1990;1534;;908;;882;;"ΚΑΤΣΙΜΠΑΣ ΙΩΑΝΝΗΣ";ΠΕΡΙΣΤΕΡΙ;458;;5;1
"Κ. Αύρας";Τρικάλων;1990;1534;;908;;882;;"ΚΟΛΙΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΔΗΜΙΟΥΡΓΙΑ";424;;2;
"Κ. Αύρας";Τρικάλων;1986;1236;;899;;890;;"ΖΕΡΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ ΑΥΡΑΣ";507;;5;1
"Κ. Αύρας";Τρικάλων;1986;1236;;899;;890;;"ΝΙΚΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";383;;2;
"Κ. Αύρας";Τρικάλων;1982;1124;;820;;784;;"ΖΕΡΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΚΙΝΗΣΗ";520;;5;1
"Κ. Αύρας";Τρικάλων;1982;1124;;820;;784;;"ΓΚΟΤΖΙΑΣ ΣΩΤΗΡΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";264;;2;
