"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θερμών";Ξάνθης;2006;2095;;1461;;1418;;"ΝΑΖΗΡ ΧΑΣΑΝ";ΕΛΠΙΔΑ;642;;6;1
"Κ. Θερμών";Ξάνθης;2006;2095;;1461;;1418;;"ΣΟΥΝΕΤΣΗ ΑΖΙΜ";"ΝΕΑ ΑΛΛΑΓΗ";467;;2;
"Κ. Θερμών";Ξάνθης;2006;2095;;1461;;1418;;"ΧΑΦΟΥΣ ΔΑΟΥΤ ΣΟΥΚΡΗ";"ΝΕΟ ΟΡΑΜΑ";309;;1;
"Κ. Θερμών";Ξάνθης;2002;2037;;1413;;1373;;"ΝΑΖΗΡ ΧΑΣΑΝ";ΕΛΠΙΔΑ;518;;5;1
"Κ. Θερμών";Ξάνθης;2002;2037;;1413;;1373;;"ΧΑΣΑΝ ΟΓΛΟΥ ΧΟΥΣΕΪΝ";"ΝΕΑ ΕΠΟΧΗ";412;;2;
"Κ. Θερμών";Ξάνθης;2002;2037;;1413;;1373;;"ΙΜΑΜ ΑΧΜΕΤ";"ΝΕΑ ΑΛΛΑΓΗ";211;;;
"Κ. Θερμών";Ξάνθης;2002;2037;;1413;;1373;;"ΙΜΠΡΑΗΜ ΜΠΑΣΗ ΣΟΥΚΡΗ";ΕΜΠΡΟΣ;189;;;
"Κ. Θερμών";Ξάνθης;2002;2037;;1413;;1373;;"ΚΙΟΣΕ ΤΖΕΜΗΛ";"ΦΙΛΕΛΕΥΘΕΡΗ ΑΝΑΓΕΝΝΗΣΗ";43;;;
"Κ. Θερμών";Ξάνθης;1998;2679;;1269;;1228;;"ΝΑΖΗΡ ΧΑΣΑΝ";;489;;5;1
"Κ. Θερμών";Ξάνθης;1998;2679;;1269;;1228;;"ΧΑΣΑΝ ΟΓΛΟΥ ΧΟΥΣΕΪΝ";;390;;1;
"Κ. Θερμών";Ξάνθης;1998;2679;;1269;;1228;;"ΙΜΑΜ ΑΧΜΕΤ";;269;;1;
"Κ. Θερμών";Ξάνθης;1998;2679;;1269;;1228;;"ΚΙΟΣΕ ΤΖΕΜΗΛ";;80;;;
"Κ. Θερμών";Ξάνθης;1994;1801;1801;1234;;1212;;"ΣΕΧΡΙΝ ΤΑΧΣΙΝ ΝΟΥΡΗ";"ΝΕΑ ΑΛΛΑΓΗ";734;;;1
"Κ. Θερμών";Ξάνθης;1994;1801;1801;1234;;1212;;"ΝΑΖΗΡ ΧΑΣΑΝ";ΕΛΠΙΔΑ;478;;;
"Κ. Θερμών";Ξάνθης;1990;1777;;1184;;1176;;"ΣΕΧΡΙΝ ΤΑΧΣΙΝ ΝΟΥΡΗ";"ΝΕΑ ΑΛΛΑΓΗ";857;;5;1
"Κ. Θερμών";Ξάνθης;1990;1777;;1184;;1176;;"ΝΑΖΗΡ ΧΑΣΑΝ";ΕΜΠΙΣΤΟΣΥΝΗ;319;;2;
"Κ. Θερμών";Ξάνθης;1986;1684;;1120;;985;;"ΣΕΧΡΙΝ ΤΑΧΣΙΝ ΝΟΥΡΗ";"ΝΕΑ ΑΛΛΑΓΗ";985;;7;1
"Κ. Θερμών";Ξάνθης;1982;2278;;1134;;1128;;"ΣΕΧΡΙΝ ΤΑΧΣΙΝ ΝΟΥΡΗ";"ΝΕΑ ΑΛΛΑΓΗ";516;;5;1
"Κ. Θερμών";Ξάνθης;1982;2278;;1134;;1128;;"ΧΙΛΜΗ ΙΔΡΙΣ ΟΓΛΟΥ";ΑΝΑΓΕΝΝΗΣΗ;369;;1;
"Κ. Θερμών";Ξάνθης;1982;2278;;1134;;1128;;"ΜΟΥΣΤΑΦΑ ΙΣΑ";ΠΡΟΟΔΟΣ;243;;1;
"Κ. Θερμών";Ξάνθης;1978;1282;;936;;925;;"ΙΔΡΙΖ ΟΓΛΟΥ ΧΙΛΜΗ";ΑΝΑΓΕΝΝΗΣΗ;393;;5;
"Κ. Θερμών";Ξάνθης;1978;1282;;936;;925;;"ΙΒΡΑΧΗΜ ΜΠΑΣΗ ΣΟΥΚΡΗ";ΑΛΛΑΓΗ;330;;2;
"Κ. Θερμών";Ξάνθης;1978;1282;;936;;925;;"ΝΑΖΙΡ ΓΚΑΛΙΠ";ΠΡΟΟΔΟΣ;202;;;
