"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φρατζεσκιανών Μετοχίων";Ρεθύμνης;1994;275;275;212;;207;;"ΛΟΥΤΡΙΑΝΑΚΗΣ ΜΑΝΩΛΗΣ";"ΦΡΑΝΤΖ. ΜΕΤΟΧΙΑ Η ΑΝΑΓΕΝΝΗΣΗ";113;;;1
"Κ. Φρατζεσκιανών Μετοχίων";Ρεθύμνης;1994;275;275;212;;207;;"ΑΡΧΟΝΤΑΚΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";94;;;
"Κ. Φρατζεσκιανών Μετοχίων";Ρεθύμνης;1990;270;;210;;209;;"ΛΟΥΤΡΙΑΝΑΚΗΣ ΜΑΝΩΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;118;;5;1
"Κ. Φρατζεσκιανών Μετοχίων";Ρεθύμνης;1990;270;;210;;209;;"ΒΟΓΙΑΤΖΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";91;;2;
"Κ. Φρατζεσκιανών Μετοχίων";Ρεθύμνης;1986;255;;194;;194;;"ΛΟΥΤΡΙΑΝΑΚΗΣ ΜΑΝΩΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";103;;5;1
"Κ. Φρατζεσκιανών Μετοχίων";Ρεθύμνης;1986;255;;194;;194;;"ΜΑΝΩΛΑΚΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΠΝΟΗ";91;;2;
"Κ. Φρατζεσκιανών Μετοχίων";Ρεθύμνης;1982;233;;168;;167;;"ΓΑΓΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";87;;5;1
"Κ. Φρατζεσκιανών Μετοχίων";Ρεθύμνης;1982;233;;168;;167;;"ΒΟΥΓΙΟΥΚΑΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";80;;2;
"Κ. Φρατζεσκιανών Μετοχίων";Ρεθύμνης;1978;217;;151;;149;;"ΔΡΟΥΛΙΣΚΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";84;;3;
"Κ. Φρατζεσκιανών Μετοχίων";Ρεθύμνης;1978;217;;151;;149;;"ΓΑΓΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΑΝΑΓΕΝΝΗΣΙΣ";65;;2;
