"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2023;38224;;6700;;6573;;"ΣΤΙΒΑΚΤΗ ΑΘΑΝΑΣΙΑ";"Ένας Δήμος - Ένα Μέλλον";3620;;11;1
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2023;38224;;6700;;6573;;"ΖΕΛΙΑΝΑΙΟΣ ΔΗΜΗΤΡΙΟΣ";"Δύναμη Ενότητας";2694;;7;
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2023;38224;;6700;;6573;;"ΤΣΟΥΛΦΑΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Αμφίκλειας-Ελάτειας";259;;1;
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2019;10914;;7150;;6909;;"ΣΤΙΒΑΚΤΗ ΑΘΑΝΑΣΙΑ";"Ένας Δήμος - Ένα Μέλλον";3742;;15;1
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2019;10914;;7150;;6909;;"ΝΤΑΛΑΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Ενωτική Κίνηση";1706;;7;
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2019;10914;;7150;;6909;;"ΣΤΑΘΗΣ ΓΕΩΡΓΙΟΣ";"Ενεργοί Πολίτες-Δύναμη Αναγέννησης";1121;;4;
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2019;10914;;7150;;6909;;"ΤΣΟΥΛΦΑΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Αμφίκλειας-Ελάτειας";340;;1;
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2014;11686;;7776;;7557;;"ΓΩΓΟΣ ΓΕΩΡΓΙΟΣ";"Λοκρική Ενότητα";4091;;16;1
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2014;11686;;7776;;7557;;"ΤΑΣΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Πορεία";2498;;8;
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2014;11686;;7776;;7557;;"ΜΠΑΟΥΡΔΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Δράση;612;;2;
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2014;11686;;7776;;7557;;"ΑΔΡΥΜΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Αμφίκλειας-Ελάτειας";356;;1;
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2010;12067;12064;8259;6668;7916;6203;"ΝΤΟΥΡΟΣ ΘΕΟΔΩΡΟΣ";"Δημοτική Συσπείρωση Ενεργών Πολιτών";2531;3292;16;1
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2010;12067;12064;8259;6668;7916;6203;"ΓΡΙΒΑΣ ΙΩΑΝΝΗΣ";"Δημιουργία - Προοπτική - Ανάπτυξη";1855;2911;5;
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2010;12067;12064;8259;6668;7916;6203;"ΓΩΓΟΣ ΓΕΩΡΓΙΟΣ";"Λοκρική Ενότητα";1719;;3;
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2010;12067;12064;8259;6668;7916;6203;"ΚΑΡΑΦΛΑΣ ΝΙΚΟΛΑΟΣ";"Ανάπτυξη Τώρα";1237;;2;
"Δ. Αμφίκλειας-Ελάτειας";Φθιώτιδος;2010;12067;12064;8259;6668;7916;6203;"ΚΕΦΑΛΑΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Αμφίκλειας-Ελάτειας";574;;1;
