"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φτερνού";Λευκάδος;1994;311;311;203;;194;;"ΑΡΜΑΤΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";132;;;1
"Κ. Φτερνού";Λευκάδος;1994;311;311;203;;194;;"ΠΟΛΙΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";62;;;
"Κ. Φτερνού";Λευκάδος;1990;293;;205;;202;;"ΑΡΜΑΤΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";105;;5;1
"Κ. Φτερνού";Λευκάδος;1990;293;;205;;202;;"ΣΚΛΑΒΕΝΙΤΗΣ ΦΙΛΙΠΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";97;;2;
"Κ. Φτερνού";Λευκάδος;1986;319;;209;;208;;"ΣΚΛΑΒΕΝΙΤΗΣ ΦΙΛΙΠΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";117;;5;1
"Κ. Φτερνού";Λευκάδος;1986;319;;209;;208;;"ΑΡΜΑΤΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";91;;2;
"Κ. Φτερνού";Λευκάδος;1982;295;;212;;210;;"ΣΚΛΑΒΕΝΙΤΗΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";120;;5;1
"Κ. Φτερνού";Λευκάδος;1982;295;;212;;210;;"ΣΚΛΑΒΕΝΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";90;;2;
"Κ. Φτερνού";Λευκάδος;1978;258;;167;;166;;"ΣΚΛΑΒΕΝΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";91;;3;
"Κ. Φτερνού";Λευκάδος;1978;258;;167;;166;;"ΣΚΛΑΒΕΝΙΤΗΣ ΦΙΛΙΠΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;75;;2;
