"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γρηγορίας";Ηρακλείου;1994;434;;336;;333;;"ΑΓΓΕΛΙΔΑΚΗΣ ΜΥΡΩΝ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";184;;;1
"Κ. Γρηγορίας";Ηρακλείου;1994;434;;336;;333;;"ΓΑΡΓΕΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";149;;;
"Κ. Γρηγορίας";Ηρακλείου;1990;420;;343;;340;;"ΣΟΦΟΥΛΑΚΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";182;;5;1
"Κ. Γρηγορίας";Ηρακλείου;1990;420;;343;;340;;"ΓΑΡΓΕΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΓΡΗΓΟΡΙΑ;158;;2;
"Κ. Γρηγορίας";Ηρακλείου;1986;444;444;346;;346;;"ΓΑΡΓΕΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";175;;5;1
"Κ. Γρηγορίας";Ηρακλείου;1986;444;444;346;;346;;"ΣΟΦΟΥΛΑΚΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";171;;2;
"Κ. Γρηγορίας";Ηρακλείου;1982;407;;323;;323;;"ΣΟΦΟΥΛΑΚΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";211;;5;1
"Κ. Γρηγορίας";Ηρακλείου;1982;407;;323;;323;;"ΓΑΡΓΕΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΛΛΗΛΕΓΓΥΗ;112;;2;
"Κ. Γρηγορίας";Ηρακλείου;1978;391;;289;;286;;"ΣΟΦΟΥΛΑΚΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";196;;3;
"Κ. Γρηγορίας";Ηρακλείου;1978;391;;289;;286;;"ΣΑΡΙΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;90;;2;
