"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Αγίου Ιωάννου";Πιερίας;1994;887;887;728;;609;;"ΑΡΑΜΠΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";609;;7;1
"Κ. Κάτω Αγίου Ιωάννου";Πιερίας;1990;853;;729;;723;;"ΑΡΑΜΠΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";402;;5;1
"Κ. Κάτω Αγίου Ιωάννου";Πιερίας;1990;853;;729;;723;;"ΚΕΣΚΙΝΗΣ ΑΣΤΕΡΙΟΣ";ΠΡΟΟΔΟΣ;321;;2;
"Κ. Κάτω Αγίου Ιωάννου";Πιερίας;1986;879;;721;;710;;"ΑΡΑΜΠΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Η ΠΡΟΟΔΟΣ";378;;5;1
"Κ. Κάτω Αγίου Ιωάννου";Πιερίας;1986;879;;721;;710;;"ΧΑΤΖΗΣΑΒΒΑΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΑ ΠΝΟΗ";332;;2;
"Κ. Κάτω Αγίου Ιωάννου";Πιερίας;1982;803;;667;;662;;"ΑΡΑΜΠΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;321;;5;1
"Κ. Κάτω Αγίου Ιωάννου";Πιερίας;1982;803;;667;;662;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";243;;2;
"Κ. Κάτω Αγίου Ιωάννου";Πιερίας;1982;803;;667;;662;;"ΧΑΤΖΗΣΑΒΒΑΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ";98;;;
"Κ. Κάτω Αγίου Ιωάννου";Πιερίας;1978;714;;593;;588;;"ΑΝΑΓΝΩΣΤΟΥ ΙΩΑΝΝΗΣ";ΜΕΛΙΣΣΑ;320;;3;
"Κ. Κάτω Αγίου Ιωάννου";Πιερίας;1978;714;;593;;588;;"ΤΑΣΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΙΣ;268;;2;
