"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελακίου";Αρκαδίας;1994;257;;188;;183;;"ΔΕΔΕΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΓΕΝΝΗΣΗ;109;;;1
"Κ. Αμπελακίου";Αρκαδίας;1994;257;;188;;183;;"ΧΑΡΜΠΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΟΙΞΗ;74;;;
"Κ. Αμπελακίου";Αρκαδίας;1990;252;;189;;188;;"ΔΕΔΕΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;100;;5;1
"Κ. Αμπελακίου";Αρκαδίας;1990;252;;189;;188;;"ΠΑΝΑΓΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΝΕΑ ΠΝΟΗ";88;;2;
"Κ. Αμπελακίου";Αρκαδίας;1986;277;277;179;;178;;"ΔΕΔΕΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑ;89;;5;1
"Κ. Αμπελακίου";Αρκαδίας;1986;277;277;179;;178;;"ΠΑΝΑΓΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΝΕΩΣΗ;89;;2;1
"Κ. Αμπελακίου";Αρκαδίας;1982;270;;184;;184;;"ΜΕΛΕΓΟΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΦΕΛΗ ΕΡΓΑ";115;;5;1
"Κ. Αμπελακίου";Αρκαδίας;1982;270;;184;;184;;"ΔΕΔΕΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;69;;2;
"Κ. Αμπελακίου";Αρκαδίας;1978;261;;154;;154;;"ΜΕΛΕΓΟΣ ΕΥΑΓΓΕΛΟΣ";Πρόοδος;84;;3;
"Κ. Αμπελακίου";Αρκαδίας;1978;261;;154;;154;;"ΤΖΙΩΤΖΙΟΣ ΘΕΟΔΩΡΟΣ";"Το Χωριό μας";70;;2;
