"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Φλώρου";Μεσσηνίας;1994;470;;321;;307;;"ΜΑΚΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;141;;;1
"Κ. Αγίου Φλώρου";Μεσσηνίας;1994;470;;321;;307;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";122;;;
"Κ. Αγίου Φλώρου";Μεσσηνίας;1994;470;;321;;307;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";44;;;
"Κ. Αγίου Φλώρου";Μεσσηνίας;1990;500;;342;;331;;"ΜΑΚΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;118;;5;1
"Κ. Αγίου Φλώρου";Μεσσηνίας;1990;500;;342;;331;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΤΡΥΦΩΝ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΟΣ";108;;1;
"Κ. Αγίου Φλώρου";Μεσσηνίας;1990;500;;342;;331;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;105;;1;
"Κ. Αγίου Φλώρου";Μεσσηνίας;1986;523;;373;;370;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΡΓΑ;199;;5;1
"Κ. Αγίου Φλώρου";Μεσσηνίας;1986;523;;373;;370;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΤΡΥΦΩΝ";ΕΝΩΣΙΣ;171;;2;
"Κ. Αγίου Φλώρου";Μεσσηνίας;1982;496;;321;;320;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΛΠΙΣ;143;;5;1
"Κ. Αγίου Φλώρου";Μεσσηνίας;1982;496;;321;;320;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;95;;1;
"Κ. Αγίου Φλώρου";Μεσσηνίας;1982;496;;321;;320;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΤΡΥΦΩΝ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";82;;1;
"Κ. Αγίου Φλώρου";Μεσσηνίας;1978;443;;219;;180;;"ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;180;;5;
