"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμιρά";Ηρακλείου;1994;837;;545;;514;;"ΣΤΑΥΡΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";404;;;1
"Κ. Αμιρά";Ηρακλείου;1994;837;;545;;514;;"ΠΑΝΤΟΥΒΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";110;;;
"Κ. Αμιρά";Ηρακλείου;1990;819;;559;;553;;"ΣΤΑΥΡΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";402;;5;1
"Κ. Αμιρά";Ηρακλείου;1990;819;;559;;553;;"ΠΑΝΤΟΥΒΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";151;;2;
"Κ. Αμιρά";Ηρακλείου;1986;821;821;556;;551;;"ΣΤΑΥΡΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";385;;5;1
"Κ. Αμιρά";Ηρακλείου;1986;821;821;556;;551;;"ΗΛΙΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";166;;2;
"Κ. Αμιρά";Ηρακλείου;1982;749;;541;;538;;"ΣΤΑΥΡΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";360;;5;1
"Κ. Αμιρά";Ηρακλείου;1982;749;;541;;538;;"ΣΥΓΓΕΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";178;;2;
"Κ. Αμιρά";Ηρακλείου;1978;737;;420;;420;;"ΣΤΑΥΡΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";152;;3;
"Κ. Αμιρά";Ηρακλείου;1978;737;;420;;420;;"ΜΠΑΝΤΟΥΒΑΚΗΣ ΠΕΤΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;152;;2;
"Κ. Αμιρά";Ηρακλείου;1978;737;;420;;420;;"ΣΥΓΚΑΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";116;;;
