"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταυρακίου";Ιωαννίνων;1994;699;;584;;573;;"ΜΟΣΧΕΤΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΩΤΗΡΙΑ";312;;;1
"Κ. Σταυρακίου";Ιωαννίνων;1994;699;;584;;573;;"ΤΣΙΜΟΓΙΑΝΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΤΟ ΕΝΩΜΕΝΟ ΧΩΡΙΟ";261;;;
"Κ. Σταυρακίου";Ιωαννίνων;1990;622;;524;;520;;"ΜΑΝΩΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";223;;5;1
"Κ. Σταυρακίου";Ιωαννίνων;1990;622;;524;;520;;"ΚΑΣΙΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;151;;1;
"Κ. Σταυρακίου";Ιωαννίνων;1990;622;;524;;520;;"ΜΙΧΑΗΛ ΔΗΜΗΤΡΙΟΣ";"Η ΟΜΟΝΟΙΑ";146;;1;
"Κ. Σταυρακίου";Ιωαννίνων;1986;573;573;459;;454;;"ΜΑΝΩΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΕΝΩΜΕΝΟ ΧΩΡΙΟ";174;;6;1
"Κ. Σταυρακίου";Ιωαννίνων;1986;573;573;459;;454;;"ΚΑΣΙΟΥΜΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";155;;2;
"Κ. Σταυρακίου";Ιωαννίνων;1986;573;573;459;;454;;"ΜΟΣΧΕΤΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";125;;1;
"Κ. Σταυρακίου";Ιωαννίνων;1982;503;;388;;384;;"ΚΑΣΙΟΥΜΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΑΝΑΝΕΩΣΗ ΣΤΟ ΧΩΡΙΟ ΜΑΣ";266;;6;1
"Κ. Σταυρακίου";Ιωαννίνων;1982;503;;388;;384;;"ΚΑΠΑΤΣΕΛΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;118;;3;
"Κ. Σταυρακίου";Ιωαννίνων;1978;452;;319;;314;;"ΚΑΠΑΤΣΕΛΗΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";181;;5;
"Κ. Σταυρακίου";Ιωαννίνων;1978;452;;319;;314;;"ΚΑΣΙΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;133;;2;
