"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελληνικών";Ευβοίας;1994;494;;408;;387;;"ΠΛΑΤΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΟΛΙΤΕΣ ΕΛΛΗΝΙΚΩΝ";226;;;1
"Κ. Ελληνικών";Ευβοίας;1994;494;;408;;387;;"ΜΙΧΑΗΛ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";161;;;
"Κ. Ελληνικών";Ευβοίας;1990;488;;394;;382;;"ΓΕΡΟΚΩΝΣΤΑΝΤΗΣ ΛΕΩΝΙΔΑΣ";ΕΝΟΤΗΤΑ;132;;5;1
"Κ. Ελληνικών";Ευβοίας;1990;488;;394;;382;;"ΝΤΟΥΛΜΑΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;128;;1;
"Κ. Ελληνικών";Ευβοίας;1990;488;;394;;382;;"ΓΕΡΟΚΩΝΣΤΑΝΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;122;;1;
"Κ. Ελληνικών";Ευβοίας;1986;463;463;377;;374;;"ΝΤΟΥΛΜΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΑΛΛΑΓΗ;203;;5;1
"Κ. Ελληνικών";Ευβοίας;1986;463;463;377;;374;;"ΣΤΑΜΑΤΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;171;;2;
"Κ. Ελληνικών";Ευβοίας;1982;426;;340;;331;;"ΝΤΟΥΛΜΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΑΛΛΑΓΗ;178;;5;1
"Κ. Ελληνικών";Ευβοίας;1982;426;;340;;331;;"ΓΕΡΟΚΩΝΣΤΑΝΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;153;;2;
"Κ. Ελληνικών";Ευβοίας;1978;381;;290;;283;;"ΜΙΧΑΗΛ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗΣ ΕΛΛΗΝΙΚΩΝ";144;;3;
"Κ. Ελληνικών";Ευβοίας;1978;381;;290;;283;;"ΚΕΛΕΠΟΥΡΗΣ ΕΥΣΤΑΘΙΟΣ";ΔΙΚΑΙΟΣΥΝΗΣ;139;;2;
