"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σκύρου";Ευβοίας;2023;3963;3963;2424;2173;2376;2131;"ΜΑΥΡΙΚΟΣ ΝΙΚΟΛΑΟΣ";"Δημοτική Ανανέωση Σκύρου";918;961;3;
"Δ. Σκύρου";Ευβοίας;2023;3963;3963;2424;2173;2376;2131;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"Ενωτικό Μέτωπο Πρωτοβουλίας Σκυριανών (Ε.Μ.ΠΡΩ.Σ)";488;1170;9;1
"Δ. Σκύρου";Ευβοίας;2023;3963;3963;2424;2173;2376;2131;"ΕΥΓΕΝΙΚΟΣ ΙΩΑΝΝΗΣ";"Σύρος η Δύναμη Σας";451;;1;
"Δ. Σκύρου";Ευβοίας;2023;3963;3963;2424;2173;2376;2131;"ΑΓΓΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανεξάρτητη Αυτοδιοίκηση Σκύρου, Μπροστά για τη Σκύρο";277;;1;
"Δ. Σκύρου";Ευβοίας;2023;3963;3963;2424;2173;2376;2131;"ΠΑΡΑΛΗΜΝΑΙΟΥ ΕΥΦΡΟΣΥΝΗ";"Σκύρος Νέα Κίνηση, Νέες Ημέρες";242;;1;
"Δ. Σκύρου";Ευβοίας;2019;3936;3936;2527;2286;2451;2211;"ΜΑΥΡΙΚΟΣ ΝΙΚΟΛΑΟΣ";"Δημοτική Ανανέωση Σκύρου";841;1171;6;1
"Δ. Σκύρου";Ευβοίας;2019;3936;3936;2527;2286;2451;2211;"ΛΑΜΠΑΘΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Σκύρος Οραμα και Δημιουργία";655;1040;5;
"Δ. Σκύρου";Ευβοίας;2019;3936;3936;2527;2286;2451;2211;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"Ενωτικό Μέτωπο Πρωτοβουλίας Σκυριανών (Ε.Μ.ΠΡΩ.Σ)";496;;3;
"Δ. Σκύρου";Ευβοίας;2019;3936;3936;2527;2286;2451;2211;"ΦΤΟΥΛΗΣ ΙΩΑΝΝΗΣ";Αναγέννηση;459;;3;
"Δ. Σκύρου";Ευβοίας;2014;3862;3862;2408;2411;2357;2292;"ΧΑΤΖΗΓΙΑΝΝΑΚΗΣ ΜΙΛΤΙΑΔΗΣ";"Σκύρος - Νέα Εποχή";753;1212;10;1
"Δ. Σκύρου";Ευβοίας;2014;3862;3862;2408;2411;2357;2292;"ΜΑΥΡΙΚΟΣ ΝΙΚΟΛΑΟΣ";"Δημοτική Ανανέωση Σκύρου";716;1080;4;
"Δ. Σκύρου";Ευβοίας;2014;3862;3862;2408;2411;2357;2292;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"Ενωτικό Μέτωπο Πρωτοβουλίας Σκυριανών";656;;2;
"Δ. Σκύρου";Ευβοίας;2014;3862;3862;2408;2411;2357;2292;"ΞΑΝΘΟΥΛΗΣ ΕΜΜΑΝΟΥΗΛ";"Ανεξάρτητη Κίνηση Σκυριανών";232;;1;
"Δ. Σκύρου";Ευβοίας;2010;3831;3820;2379;2167;2304;2096;"ΧΑΤΖΗΓΙΑΝΝΑΚΗΣ ΜΙΛΤΙΑΔΗΣ";"Ανεξάρτητη Δημοτική Συνεργασία";1029;1101;10;1
"Δ. Σκύρου";Ευβοίας;2010;3831;3820;2379;2167;2304;2096;"ΑΓΓΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημοκρατική Συσπείρωση Σκυριανών";658;995;4;
"Δ. Σκύρου";Ευβοίας;2010;3831;3820;2379;2167;2304;2096;"ΤΣΑΚΑΜΗΣ ΙΩΑΝΝΗΣ";"Σκυριανή Ανανέωση";405;;2;
"Δ. Σκύρου";Ευβοίας;2010;3831;3820;2379;2167;2304;2096;"ΜΑΝΤΖΟΥΡΑΝΑΚΗ ΑΝΝΑ-ΜΑΝΤΖΟΥΡΑΝΑ";"Λαϊκή Συσπείρωση Σκύρου - Νέες Δυνάμεις";212;;1;
"Δ. Σκύρου";Ευβοίας;2006;3708;3708;2428;2305;2364;2255;"ΑΓΓΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΣΚΥΡΙΑΝΩΝ";952;1092;4;
"Δ. Σκύρου";Ευβοίας;2006;3708;3708;2428;2305;2364;2255;"ΧΑΤΖΗΓΙΑΝΝΑΚΗΣ ΜΙΛΤΙΑΔΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";924;1163;8;1
"Δ. Σκύρου";Ευβοίας;2006;3708;3708;2428;2305;2364;2255;"ΑΓΓΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΚΥΡΟΣ 2006";488;;1;
"Δ. Σκύρου";Ευβοίας;2002;3593;;2503;;2428;;"ΧΑΤΖΗΓΙΑΝΝΑΚΗΣ ΜΙΛΤΙΑΔΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1323;;7;1
"Δ. Σκύρου";Ευβοίας;2002;3593;;2503;;2428;;"ΑΓΓΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΣΚΥΡΟΥ";1105;;4;
"Δ. Σκύρου";Ευβοίας;1998;6553;;2367;;2283;;"ΑΓΓΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΣΚΥΡΙΑΝΩΝ";1198;;7;1
"Δ. Σκύρου";Ευβοίας;1998;6553;;2367;;2283;;"ΜΑΥΡΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ - ΣΚΥΡΙΑΝΗ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1085;;4;
