"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρουπακιάς";Αχαΐας;1994;383;;303;;299;;"ΜΑΥΡΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΔΙΑΦΑΝΕΙΑ-ΑΝΑΠΤΥΞΗ;170;;;1
"Κ. Ρουπακιάς";Αχαΐας;1994;383;;303;;299;;"ΣΑΚΚΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΓΑΠΗ";129;;;
"Κ. Ρουπακιάς";Αχαΐας;1990;374;;318;;317;;"ΜΑΥΡΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΙΑΦΑΝΕΙΑ ΑΝΑΠΤΥΞΗ";174;;5;1
"Κ. Ρουπακιάς";Αχαΐας;1990;374;;318;;317;;"ΑΒΡΑΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;143;;2;
"Κ. Ρουπακιάς";Αχαΐας;1986;392;392;310;;306;;"ΑΒΡΑΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;195;;5;1
"Κ. Ρουπακιάς";Αχαΐας;1986;392;392;310;;306;;"ΣΠΥΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΟΜΟΝΟΙΑ-ΣΥΝΕΡΓΑΣΙΑ;111;;2;
"Κ. Ρουπακιάς";Αχαΐας;1982;366;;283;;272;;"ΑΒΡΑΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΕΡΓΑΣΙΑ";141;;5;1
"Κ. Ρουπακιάς";Αχαΐας;1982;366;;283;;272;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;131;;2;
"Κ. Ρουπακιάς";Αχαΐας;1978;320;;269;;268;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ισότης Εργασία";148;;3;
"Κ. Ρουπακιάς";Αχαΐας;1978;320;;269;;268;;"ΔΗΜΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Συνεργασία Πρόοδος";120;;2;
