"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μηθύμνης";Λέσβου;2006;3100;3100;1976;1795;1915;1714;"ΒΟΓΙΑΤΖΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΜΕ ΑΡΕΤΗ ΚΑΙ ΤΟΛΜΗ";651;797;3;
"Δ. Μηθύμνης";Λέσβου;2006;3100;3100;1976;1795;1915;1714;"ΚΑΡΑΝΤΩΝΗΣ ΣΤΥΛΙΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΠΤΙΚΗ;607;917;8;1
"Δ. Μηθύμνης";Λέσβου;2006;3100;3100;1976;1795;1915;1714;"ΜΟΛΒΑΛΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΩΡΑ";436;;2;
"Δ. Μηθύμνης";Λέσβου;2006;3100;3100;1976;1795;1915;1714;"ΚΩΝΣΤΑΝΤΕΛΛΗ-ΚΡΑΛΛΗ ΡΑΛΛΟΥ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";127;;;
"Δ. Μηθύμνης";Λέσβου;2006;3100;3100;1976;1795;1915;1714;"ΚΑΡΑΤΣΑΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΗΘΥΜΝΑΣ";94;;;
"Δ. Μηθύμνης";Λέσβου;2002;3215;;1995;;1897;;"ΒΟΓΙΑΤΖΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΜΕ ΑΡΕΤΗ ΚΑΙ ΤΟΛΜΗ";1022;;8;1
"Δ. Μηθύμνης";Λέσβου;2002;3215;;1995;;1897;;"ΒΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΙΟΤΗΤΑ ΖΩΗΣ";736;;5;
"Δ. Μηθύμνης";Λέσβου;2002;3215;;1995;;1897;;"ΠΑΡΙΣΗ ΘΕΟΔΩΡΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";139;;;
"Δ. Μηθύμνης";Λέσβου;1998;2843;;2044;;1952;;"ΒΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";993;;8;1
"Δ. Μηθύμνης";Λέσβου;1998;2843;;2044;;1952;;"ΚΑΡΑΝΤΩΝΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";959;;5;
"Δ. Μηθύμνης";Λέσβου;1994;1695;1695;1289;;1248;;"ΒΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";;730;;7;1
"Δ. Μηθύμνης";Λέσβου;1994;1695;1695;1289;;1248;;"ΔΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;518;;4;
"Δ. Μηθύμνης";Λέσβου;1990;1666;1666;1173;1199;1149;1184;"ΔΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΕΓΓΥΗΣΗ ΑΝΑΝΕΩΣΗ";502;588;3;
"Δ. Μηθύμνης";Λέσβου;1990;1666;1666;1173;1199;1149;1184;"ΒΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";442;596;7;1
"Δ. Μηθύμνης";Λέσβου;1990;1666;1666;1173;1199;1149;1184;"ΚΥΡΙΑΚΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ ΤΗΣ ΜΗΘΥΜΝΑΣ";205;;1;
"Δ. Μηθύμνης";Λέσβου;1986;1637;1637;1148;;1132;;"ΔΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΣΥΝΕΠΕΙΑ";604;;7;1
"Δ. Μηθύμνης";Λέσβου;1986;1637;1637;1148;;1132;;"ΓΡΗΓΟΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";528;;4;
