"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αξιού";Θεσσαλονίκης;2006;6998;;6191;;5908;;"ΓΙΟΥΤΙΚΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";3065;;10;1
"Δ. Αξιού";Θεσσαλονίκης;2006;6998;;6191;;5908;;"ΖΑΚΑΛΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΟΚΡΑΤΙΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";2491;;7;
"Δ. Αξιού";Θεσσαλονίκης;2006;6998;;6191;;5908;;"ΡΙΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";352;;;
"Δ. Αξιού";Θεσσαλονίκης;2002;6983;6982;6236;6120;5896;5799;"ΓΙΟΥΤΙΚΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";2817;2844;6;
"Δ. Αξιού";Θεσσαλονίκης;2002;6983;6982;6236;6120;5896;5799;"ΖΑΚΑΛΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΟΚΡΑΤΙΑ ΚΑΙ ΑΝΠΤΥΞΗ";2556;2955;11;1
"Δ. Αξιού";Θεσσαλονίκης;2002;6983;6982;6236;6120;5896;5799;"ΡΙΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";523;;;
"Δ. Αξιού";Θεσσαλονίκης;1998;6765;6766;6045;5953;5691;5534;"ΓΙΟΥΤΙΚΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";1767;3035;11;1
"Δ. Αξιού";Θεσσαλονίκης;1998;6765;6766;6045;5953;5691;5534;"ΔΗΜΟΥ ΙΩΑΝΝΗΣ";;1756;2499;3;
"Δ. Αξιού";Θεσσαλονίκης;1998;6765;6766;6045;5953;5691;5534;"ΖΑΚΑΛΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";1740;;3;
"Δ. Αξιού";Θεσσαλονίκης;1998;6765;6766;6045;5953;5691;5534;"ΡΙΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";428;;;
