"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ματίου";Κορινθίας;1994;657;;467;;451;;"ΜΠΑΡΜΠΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";265;;;1
"Κ. Ματίου";Κορινθίας;1994;657;;467;;451;;"ΓΚΟΡΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;186;;;
"Κ. Ματίου";Κορινθίας;1990;648;;507;;500;;"ΜΠΑΡΜΠΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";260;;5;1
"Κ. Ματίου";Κορινθίας;1990;648;;507;;500;;"ΑΡΒΑΝΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;240;;2;
"Κ. Ματίου";Κορινθίας;1986;702;702;514;;501;;"ΓΚΟΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";252;;5;1
"Κ. Ματίου";Κορινθίας;1986;702;702;514;;501;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;249;;2;
"Κ. Ματίου";Κορινθίας;1982;660;;513;;504;;"ΓΚΟΡΙΤΣΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";285;;5;1
"Κ. Ματίου";Κορινθίας;1982;660;;513;;504;;"ΤΣΕΜΕΝΤΖΗΣ ΛΕΩΝΙΔΑΣ";ΑΝΑΓΕΝΝΗΣΗ;219;;2;
"Κ. Ματίου";Κορινθίας;1978;611;;403;;398;;"ΤΣΕΜΕΝΤΖΗΣ ΛΕΩΝΙΔΑΣ";ΑΝΑΓΕΝΝΗΣΗ;207;;3;
"Κ. Ματίου";Κορινθίας;1978;611;;403;;398;;"ΜΠΑΡΜΠΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;191;;2;
