"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θεοπέτρας";Τρικάλων;1994;1079;1079;783;;750;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΘΕΟΠΕΤΡΑ - 21ΟΣ ΑΙΩΝΑΣ";428;;;1
"Κ. Θεοπέτρας";Τρικάλων;1994;1079;1079;783;;750;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ";"ΘΕΟΠΕΤΡΑ 2000";322;;;
"Κ. Θεοπέτρας";Τρικάλων;1990;1062;;831;;818;;"ΚΑΡΑΛΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";354;;5;1
"Κ. Θεοπέτρας";Τρικάλων;1990;1062;;831;;818;;"ΚΑΤΣΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;241;;1;
"Κ. Θεοπέτρας";Τρικάλων;1990;1062;;831;;818;;"ΓΑΤΣΙΑΣ ΓΕΩΡΓΙΟΣ";ΒΡΑΧΟΣ;223;;1;
"Κ. Θεοπέτρας";Τρικάλων;1986;1055;;815;;805;;"ΓΑΤΣΙΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΙΣ;337;;5;1
"Κ. Θεοπέτρας";Τρικάλων;1986;1055;;815;;805;;"ΠΑΠΠΑ ΚΩΝΣΤΑΝΤΙΝΙΑ";ΑΓΑΠΗ;246;;1;
"Κ. Θεοπέτρας";Τρικάλων;1986;1055;;815;;805;;"ΚΑΡΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑ";222;;1;
"Κ. Θεοπέτρας";Τρικάλων;1982;1030;;771;;764;;"ΚΑΡΑΜΙΝΤΖΙΟΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";403;;5;1
"Κ. Θεοπέτρας";Τρικάλων;1982;1030;;771;;764;;"ΡΑΝΤΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";361;;2;
