"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυωτίσσης";Πέλλης;1994;2075;2075;1771;;1705;;"ΑΡΒΑΝΙΤΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";1043;;5;1
"Κ. Καρυωτίσσης";Πέλλης;1994;2075;2075;1771;;1705;;"ΜΠΟΥΡΤΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";662;;2;
"Κ. Καρυωτίσσης";Πέλλης;1990;2056;;1768;;1749;;"ΜΠΟΥΡΤΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";801;;5;1
"Κ. Καρυωτίσσης";Πέλλης;1990;2056;;1768;;1749;;"ΙΩΑΝΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΡΥΩΤΙΣΣΑΣ";512;;1;
"Κ. Καρυωτίσσης";Πέλλης;1990;2056;;1768;;1749;;"ΜΗΤΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";436;;1;
"Κ. Καρυωτίσσης";Πέλλης;1986;1982;;1713;;1689;;"ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";1087;;6;1
"Κ. Καρυωτίσσης";Πέλλης;1986;1982;;1713;;1689;;"ΜΑΤΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";322;;2;
"Κ. Καρυωτίσσης";Πέλλης;1986;1982;;1713;;1689;;"ΔΙΠΛΑΡΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ";280;;1;
"Κ. Καρυωτίσσης";Πέλλης;1982;1822;;1651;;1641;;"ΣΑΡΡΗΣ ΧΡΥΣΑΝΘΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";682;;5;1
"Κ. Καρυωτίσσης";Πέλλης;1982;1822;;1651;;1641;;"ΣΤΕΡΓΙΟΥ ΓΑΡΥΦΑΛΛΟΣ";ΟΜΟΝΟΙΑ;489;;2;
"Κ. Καρυωτίσσης";Πέλλης;1982;1822;;1651;;1641;;"ΙΩΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;470;;1;
"Κ. Καρυωτίσσης";Πέλλης;1978;1615;;1429;;1426;;"ΙΩΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";709;;6;
"Κ. Καρυωτίσσης";Πέλλης;1978;1615;;1429;;1426;;"ΣΤΕΡΓΙΟΥ ΓΑΡΥΦΑΛΛΟΣ";ΟΜΟΝΟΙΑ;522;;3;
"Κ. Καρυωτίσσης";Πέλλης;1978;1615;;1429;;1426;;"ΓΚΑΪΤΑΖΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;195;;;
