"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Λεχωνίων";Μαγνησίας;1994;1345;1345;1091;;1045;;"ΑΛΕΞΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";579;;;1
"Κ. Κάτω Λεχωνίων";Μαγνησίας;1994;1345;1345;1091;;1045;;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΠΑΡΑΣΚΕΥΗ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";265;;;
"Κ. Κάτω Λεχωνίων";Μαγνησίας;1994;1345;1345;1091;;1045;;"ΣΑΚΕΛΛΑΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";201;;;
"Κ. Κάτω Λεχωνίων";Μαγνησίας;1990;1279;;1046;;1033;;"ΑΛΕΞΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";652;;5;1
"Κ. Κάτω Λεχωνίων";Μαγνησίας;1990;1279;;1046;;1033;;"ΡΑΝΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝ. ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ ΚΑΤΩ ΛΕΧΩΝΙΩΝ";381;;2;
"Κ. Κάτω Λεχωνίων";Μαγνησίας;1986;1299;;1040;;1024;;"ΑΛΕΞΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";581;;5;1
"Κ. Κάτω Λεχωνίων";Μαγνησίας;1986;1299;;1040;;1024;;"ΡΑΥΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";443;;2;
"Κ. Κάτω Λεχωνίων";Μαγνησίας;1982;1158;;975;;954;;"ΑΛΕΞΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";618;;5;1
"Κ. Κάτω Λεχωνίων";Μαγνησίας;1982;1158;;975;;954;;"ΚΡΟΜΥΔΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΣ";336;;2;
"Κ. Κάτω Λεχωνίων";Μαγνησίας;1978;1085;;875;;861;;"ΑΛΕΞΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";592;;5;
"Κ. Κάτω Λεχωνίων";Μαγνησίας;1978;1085;;875;;861;;"ΠΑΧΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΚΑΤΩ ΛΕΧΩΝΙΩΝ";269;;2;
