"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πενταβρύσου";Κοζάνης;1994;364;364;283;;276;;"ΜΙΜΙΛΙΔΗΣ ΠΕΤΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";145;;;1
"Κ. Πενταβρύσου";Κοζάνης;1994;364;364;283;;276;;"ΠΑΣΣΑΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";131;;;
"Κ. Πενταβρύσου";Κοζάνης;1990;361;;299;;297;;"ΜΙΜΙΛΙΔΗΣ ΠΕΤΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";170;;5;1
"Κ. Πενταβρύσου";Κοζάνης;1990;361;;299;;297;;"ΠΑΣΣΑΛΙΔΟΥ ΑΝΝΑ";ΔΗΜΙΟΥΡΓΙΑ;102;;2;
"Κ. Πενταβρύσου";Κοζάνης;1990;361;;299;;297;;"ΚΩΣΤΙΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΟ ΧΩΡΙΟ";25;;;
"Κ. Πενταβρύσου";Κοζάνης;1986;347;347;295;;293;;"ΠΑΣΣΑΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";162;;5;1
"Κ. Πενταβρύσου";Κοζάνης;1986;347;347;295;;293;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΖΑΧΑΡΙΑΣ";ΟΜΟΝΟΙΑ;131;;2;
"Κ. Πενταβρύσου";Κοζάνης;1982;316;;267;;263;;"ΠΑΣΣΑΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";137;;5;1
"Κ. Πενταβρύσου";Κοζάνης;1982;316;;267;;263;;"ΠΟΛΙΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;126;;2;
"Κ. Πενταβρύσου";Κοζάνης;1978;277;;234;;234;;"ΠΟΛΙΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;130;;3;
"Κ. Πενταβρύσου";Κοζάνης;1978;277;;234;;234;;"ΠΑΣΣΑΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;104;;2;
