"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καπελέτου";Ηλείας;1994;742;;577;;542;;"ΤΣΑΧΑΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΩΣΗ";368;;;1
"Κ. Καπελέτου";Ηλείας;1994;742;;577;;542;;"ΖΑΒΟΣ ΒΛΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";174;;;
"Κ. Καπελέτου";Ηλείας;1990;710;;597;;589;;"ΒΑΓΓΕΛΑΚΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;332;;5;1
"Κ. Καπελέτου";Ηλείας;1990;710;;597;;589;;"ΤΣΑΧΑΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";257;;2;
"Κ. Καπελέτου";Ηλείας;1986;730;730;566;;558;;"ΒΑΓΓΕΛΑΚΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;302;;5;1
"Κ. Καπελέτου";Ηλείας;1986;730;730;566;;558;;"ΤΣΑΧΑΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΙΡΗΝΗ";256;;2;
"Κ. Καπελέτου";Ηλείας;1982;650;;498;;494;;"ΤΣΑΧΑΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;249;;5;1
"Κ. Καπελέτου";Ηλείας;1982;650;;498;;494;;"ΒΑΓΓΕΛΑΚΟΣ ΙΩΑΝΝΗΣ";ΕΙΡΗΝΗ;245;;2;
"Κ. Καπελέτου";Ηλείας;1978;633;;423;;414;;"ΦΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;259;;3;
"Κ. Καπελέτου";Ηλείας;1978;633;;423;;414;;"ΠΑΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΜΕΛΛΟΝ;155;;2;
