"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λαγκαδίων";Αρκαδίας;2006;3482;;1932;;1867;;"ΚΟΥΛΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΝΕΩΣΗ";1104;;8;1
"Δ. Λαγκαδίων";Αρκαδίας;2006;3482;;1932;;1867;;"ΣΙΟΚΟΡΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΛΑΓΚΑΔΙΩΝ";474;;3;
"Δ. Λαγκαδίων";Αρκαδίας;2006;3482;;1932;;1867;;"ΝΙΚΗΤΑΣ ΚΑΝΕΛΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΛΑΓΚΑΔΙΝΩΝ";289;;2;
"Δ. Λαγκαδίων";Αρκαδίας;2002;3740;3739;1966;1807;1914;1748;"ΜΑΚΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΛΑΓΚΑΔΙΩΝ";672;857;3;
"Δ. Λαγκαδίων";Αρκαδίας;2002;3740;3739;1966;1807;1914;1748;"ΚΟΥΛΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΝΕΩΣΗ";626;891;8;1
"Δ. Λαγκαδίων";Αρκαδίας;2002;3740;3739;1966;1807;1914;1748;"ΓΙΑΝΝΙΤΣΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";616;;2;
"Δ. Λαγκαδίων";Αρκαδίας;1998;8335;;2205;;2122;;"ΜΑΚΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΛΑΓΚΑΔΙΝΩΝ";1304;;8;1
"Δ. Λαγκαδίων";Αρκαδίας;1998;8335;;2205;;2122;;"ΣΙΟΚΟΡΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΛΑΓΚΑΔΙΩΝ";818;;5;
"Δ. Λαγκαδίων";Αρκαδίας;1994;2548;2548;1895;;1843;;"ΜΑΚΡΗΣ ΒΑΣΙΛΕΙΟΣ";;970;;7;1
"Δ. Λαγκαδίων";Αρκαδίας;1994;2548;2548;1895;;1843;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";;873;;4;
"Δ. Λαγκαδίων";Αρκαδίας;1990;7628;7628;1807;;1762;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΣΥΜΦΙΛΙΩΣΗ - ΕΡΓΑ - ΠΡΟΟΔΟΣ";1042;;7;1
"Δ. Λαγκαδίων";Αρκαδίας;1990;7628;7628;1807;;1762;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΑΓΚΑΔΙΩΝ";720;;4;
"Δ. Λαγκαδίων";Αρκαδίας;1986;3271;3271;1875;1840;1854;1822;"ΜΑΚΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΓΚΑΔΙΑ - ΑΝΑΓΕΝΝΗΣΗ";747;880;3;
"Δ. Λαγκαδίων";Αρκαδίας;1986;3271;3271;1875;1840;1854;1822;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΣΥΜΦΙΛΙΩΣΗ - ΕΡΓΑ - ΠΡΟΟΔΟΣ";647;942;7;1
"Δ. Λαγκαδίων";Αρκαδίας;1986;3271;3271;1875;1840;1854;1822;"ΣΙΟΚΟΡΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΛΑΓΚΑΔΙΝΩΝ";460;;1;
"Δ. Λαγκαδίων";Αρκαδίας;1982;2446;2446;1757;;1733;;"ΣΙΟΚΟΡΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΛΑΓΚΑΔΙΝΩΝ";1005;;7;1
"Δ. Λαγκαδίων";Αρκαδίας;1982;2446;2446;1757;;1733;;"ΜΠΟΖΙΚΑΣ ΠΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";728;;4;
"Δ. Λαγκαδίων";Αρκαδίας;1978;2303;2303;1427;0;1416;0;"ΣΙΟΚΟΡΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΙΣ ΛΑΓΚΑΔΙΝΩΝ";829;;6;
"Δ. Λαγκαδίων";Αρκαδίας;1978;2303;2303;1427;0;1416;0;"ΜΠΟΖΙΚΑΣ ΠΑΝΟΣ";"Η ΠΡΟΟΔΟΣ ΤΩΝ ΛΑΓΚΑΔΙΩΝ";587;;3;
