"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περάνθης";Άρτης;1994;565;;427;;411;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";"Η ΕΛΠΙΔΑ";220;;;1
"Κ. Περάνθης";Άρτης;1994;565;;427;;411;;"ΣΙΛΙΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΕΡΑΝΘΗ ΑΓΩΝΑΣ ΑΝΑΓΕΝΝΗΣΗ";191;;;
"Κ. Περάνθης";Άρτης;1990;523;;434;;428;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";ΟΜΟΝΟΙΑ;257;;5;1
"Κ. Περάνθης";Άρτης;1990;523;;434;;428;;"ΣΙΛΙΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟ ΜΕΛΛΟΝ";171;;2;
"Κ. Περάνθης";Άρτης;1986;532;532;376;;354;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";"ΕΛΠΙΔΑ ΤΟΥ ΧΩΡΙΟΥ";299;;5;1
"Κ. Περάνθης";Άρτης;1986;532;532;376;;354;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";55;;2;
"Κ. Περάνθης";Άρτης;1982;467;;344;;341;;"ΘΕΟΧΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΠΕΡΑΝΘΗ";133;;5;1
"Κ. Περάνθης";Άρτης;1982;467;;344;;341;;"ΠΑΠΑΪΩΑΝΝΟΥ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";129;;1;
"Κ. Περάνθης";Άρτης;1982;467;;344;;341;;"ΓΙΑΝΝΟΥΛΗΣ ΑΝΤΩΝΙΟΣ";"Η ΠΡΟΟΔΟΣ";79;;1;
"Κ. Περάνθης";Άρτης;1978;394;;295;;295;;"ΓΙΑΝΝΟΥΛΗΣ ΑΝΤΩΝΙΟΣ";ΖΩΟΓΟΝΟΣ;156;;3;
"Κ. Περάνθης";Άρτης;1978;394;;295;;295;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";Πρόοδος;139;;2;
