"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διλόφου";Λαρίσης;1994;481;;401;;393;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΝΙΚΟΛΑΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;198;;5;1
"Κ. Διλόφου";Λαρίσης;1994;481;;401;;393;;"ΜΠΟΥΛΟΥΤΣΟΣ ΦΩΤΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";195;;2;
"Κ. Διλόφου";Λαρίσης;1990;478;;406;;399;;"ΜΠΟΥΛΟΥΤΣΟΣ ΦΩΤΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";201;;5;1
"Κ. Διλόφου";Λαρίσης;1990;478;;406;;399;;"ΑΝΤΩΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;120;;1;
"Κ. Διλόφου";Λαρίσης;1990;478;;406;;399;;"ΖΥΓΟΥΡΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;78;;1;
"Κ. Διλόφου";Λαρίσης;1986;475;;393;;386;;"ΜΠΟΛΟΥΤΣΟΣ ΦΩΤΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";226;;5;1
"Κ. Διλόφου";Λαρίσης;1986;475;;393;;386;;"ΦΙΛΩΝ ΦΙΛΙΠΠΟΣ";ΠΡΟΟΔΟΣ;160;;2;
"Κ. Διλόφου";Λαρίσης;1982;426;;360;;359;;"ΝΤΡΙΒΑΛΑΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;185;;5;1
"Κ. Διλόφου";Λαρίσης;1982;426;;360;;359;;"ΜΠΟΥΛΟΥΤΣΟΣ ΦΩΤΙΟΣ";ΓΑΛΗΝΗ;147;;2;
"Κ. Διλόφου";Λαρίσης;1982;426;;360;;359;;"ΣΥΡΓΚΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";27;;;
"Κ. Διλόφου";Λαρίσης;1978;372;;291;;288;;"ΝΤΡΙΒΑΛΑΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΠΡΟΟΔΟΣ;164;;3;
"Κ. Διλόφου";Λαρίσης;1978;372;;291;;288;;"ΕΠΙΣΚΟΠΟΣ ΓΕΩΡΓΙΟΣ";"ΕΘΝΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";124;;2;
