"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουτσού";Ξάνθης;1994;1270;1270;983;;967;;"ΓΚΙΡΤΖΙΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;486;;;1
"Κ. Κουτσού";Ξάνθης;1994;1270;1270;983;;967;;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;481;;;
"Κ. Κουτσού";Ξάνθης;1990;1216;;967;;937;;"ΓΚΙΡΤΖΙΚΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";472;;5;1
"Κ. Κουτσού";Ξάνθης;1990;1216;;967;;937;;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";465;;2;
"Κ. Κουτσού";Ξάνθης;1986;1245;;961;;952;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΚΥΡΙΑΚΟΣ";"Η ΕΝΟΤΗΤΑ";499;;5;1
"Κ. Κουτσού";Ξάνθης;1986;1245;;961;;952;;"ΤΣΑΒΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";453;;2;
"Κ. Κουτσού";Ξάνθης;1982;1162;;918;;908;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";488;;5;1
"Κ. Κουτσού";Ξάνθης;1982;1162;;918;;908;;"ΚΟΥΤΡΟΥΒΕΛΑΚΗΣ ΘΕΟΦ.";;420;;2;
"Κ. Κουτσού";Ξάνθης;1978;1030;;775;;761;;"ΤΣΑΒΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΙΣ ΝΕΩΝ";386;;5;
"Κ. Κουτσού";Ξάνθης;1978;1030;;775;;761;;"ΚΑΡΑΜΑΝΑΒΗΣ ΚΑΡΥΟΦΥΛΛΗΣ";ΘΡΑΚΗ;375;;2;
