"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βλιζιανών";Αιτωλοακαρνανίας;1994;400;;292;;288;;"ΖΑΡΚΑΔΟΥΛΑΣ ΛΑΖΑΡΟΣ";ΠΡΟΟΔΟΣ;156;;;1
"Κ. Βλιζιανών";Αιτωλοακαρνανίας;1994;400;;292;;288;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";ΧΕΙΜΜΑΡΟΣ;132;;;
"Κ. Βλιζιανών";Αιτωλοακαρνανίας;1990;395;;281;;280;;"ΣΤΕΡΓΙΟΥ ΣΠΥΡΙΔΩΝ";ΣΥΝΑΓΕΡΜΟΣ;141;;5;1
"Κ. Βλιζιανών";Αιτωλοακαρνανίας;1990;395;;281;;280;;"ΚΟΝΙΩΣΗΣ ΒΑΓΙΑΣ";ΑΓΑΠΗ;139;;2;
"Κ. Βλιζιανών";Αιτωλοακαρνανίας;1986;412;412;276;;272;;"ΚΑΡΦΗΣ ΑΝΔΡΕΑΣ";ΣΥΝΑΓΕΡΜΟΣ;159;;5;1
"Κ. Βλιζιανών";Αιτωλοακαρνανίας;1986;412;412;276;;272;;"ΜΠΑΛΑΔΗΜΑΣ ΕΥΣΤΑΘΙΟΣ";ΑΓΑΠΗ;113;;2;
"Κ. Βλιζιανών";Αιτωλοακαρνανίας;1982;398;;258;;258;;"ΓΕΡΟΠΑΝΟΣ ΕΥΣΤ";ΑΝΑΓΕΝΝΗΣΗ;134;;5;1
"Κ. Βλιζιανών";Αιτωλοακαρνανίας;1982;398;;258;;258;;"ΜΠΑΡΜΠΑΡΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΓΑΠΗ";124;;2;
"Κ. Βλιζιανών";Αιτωλοακαρνανίας;1978;369;;260;;250;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΘΕΟΦΑΝΗΣ";"Η Αγάπη";142;;3;
"Κ. Βλιζιανών";Αιτωλοακαρνανίας;1978;369;;260;;250;;"ΜΠΑΛΑΔΗΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η Πρόοδος";108;;2;
