"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φολεγάνδρου";Κυκλάδων;2023;810;;592;;584;;"ΜΑΡΙΝΑΚΗΣ ΚΥΡΙΑΚΟΣ";"Φολέγανδρος για Όλους";330;;8;1
"Δ. Φολεγάνδρου";Κυκλάδων;2023;810;;592;;584;;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΕΥΘΑΛΙΑ";"Για τη Φολέγανδρο που Αγαπώ";254;;5;
"Δ. Φολεγάνδρου";Κυκλάδων;2019;829;;545;;526;;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΕΥΘΑΛΙΑ";"Για τη Φολέγανδρο που Αγαπώ";365;;9;1
"Δ. Φολεγάνδρου";Κυκλάδων;2019;829;;545;;526;;"ΤΙΛΛΑ ΜΠΑΛΛΗ ΜΑΡΙΑ";"Φολέγανδρος - Η Δύναμη στους Πολίτες";161;;4;
"Δ. Φολεγάνδρου";Κυκλάδων;2014;842;;606;;592;;"ΒΕΝΙΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Ενωμένη Φολέγανδρος";297;;8;1
"Δ. Φολεγάνδρου";Κυκλάδων;2014;842;;606;;592;;"ΒΕΝΙΑΝΑΚΗΣ ΧΡΗΣΤΟΣ";"Φολέγανδρος Αύριο";295;;5;
"Δ. Φολεγάνδρου";Κυκλάδων;2010;816;;616;;598;;"ΒΕΝΙΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Ενωμένη Φολέγανδρος";311;;8;1
"Δ. Φολεγάνδρου";Κυκλάδων;2010;816;;616;;598;;"ΒΕΝΙΑΝΑΚΗΣ ΧΡΗΣΤΟΣ";"Φολέγανδρος Αύριο";287;;5;
"Κ. Φολεγάνδρου";Κυκλάδων;2006;769;;566;;550;;"ΒΕΝΙΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΩΜΕΝΗ ΦΟΛΕΓΑΝΔΡΟΣ";307;;6;1
"Κ. Φολεγάνδρου";Κυκλάδων;2006;769;;566;;550;;"ΒΕΝΙΑΝΑΚΗΣ ΧΡΗΣΤΟΣ";"ΦΟΛΕΓΑΝΔΡΟΣ ΑΥΡΙΟ";243;;3;
"Κ. Φολεγάνδρου";Κυκλάδων;2002;765;;543;;526;;"ΒΕΝΙΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΩΜΕΝΗ ΦΟΛΕΓΑΝΔΡΟΣ";339;;5;1
"Κ. Φολεγάνδρου";Κυκλάδων;2002;765;;543;;526;;"ΔΟΥΛΦΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";187;;2;
"Κ. Φολεγάνδρου";Κυκλάδων;1998;760;;570;;553;;"ΒΕΝΙΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΩΜΕΝΗ ΦΟΛΕΓΑΝΔΡΟΣ";335;;5;1
"Κ. Φολεγάνδρου";Κυκλάδων;1998;760;;570;;553;;"ΒΕΝΙΑΝΑΚΗΣ ΣΟΦΟΚΛΗΣ";"ΦΟΛΕΓΑΝΔΡΟΣ 21ος ΑΙΩΝΑΣ";218;;2;
"Κ. Φολεγάνδρου";Κυκλάδων;1994;336;336;233;;228;;"ΜΑΚΚΑΣ ΟΔΥΣΣΕΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";122;;;1
"Κ. Φολεγάνδρου";Κυκλάδων;1994;336;336;233;;228;;"ΔΟΥΛΦΗΣ ΣΤΥΛΙΑΝΟΣ";"ΦΟΛΕΓΑΝΔΡΙΤΙΚΗ ΕΝΟΤΗΤΑ";106;;;
"Κ. Φολεγάνδρου";Κυκλάδων;1990;323;;202;;163;;"ΔΟΥΛΦΗ ΣΤΥΛΙΑΝΗ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";163;;7;1
"Κ. Φολεγάνδρου";Κυκλάδων;1982;326;;225;;222;;"ΟΘΩΝΑΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";112;;5;1
"Κ. Φολεγάνδρου";Κυκλάδων;1982;326;;225;;222;;"ΚΑΡΙΣΤΙΝΑΙΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;110;;2;
