"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χανίων";Χανίων;2023;82288;;39766;;38476;;"ΣΗΜΑΝΔΗΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Για τα Χανιά";25312;;29;1
"Δ. Χανίων";Χανίων;2023;82288;;39766;;38476;;"ΜΑΝΙΜΑΝΑΚΗ ΑΙΚΑΤΕΡΙΝΗ";"Όνειρο είναι τα Χανιά";8412;;9;
"Δ. Χανίων";Χανίων;2023;82288;;39766;;38476;;"ΛΟΥΤΣΕΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Λαϊκή Συσπείρωση Χανίων";4057;;5;
"Δ. Χανίων";Χανίων;2023;82288;;39766;;38476;;"ΜΑΡΑΚΗΣ ΕΙΡΗΝΑΙΟΣ";"Ανταρσία στα Χανιά - Αντικαπιταλιστική Αριστερή Κίνηση για την Ανατροπή";695;;;
"Δ. Χανίων";Χανίων;2019;81593;81593;47969;37085;45870;36136;"ΠΑΠΑΔΟΓΙΑΝΝΗΣ ΑΡΙΣΤΕΙΔΗΣ";"Η Απάντηση… Τα Χανιά μας";12358;15483;13;
"Δ. Χανίων";Χανίων;2019;81593;81593;47969;37085;45870;36136;"ΣΗΜΑΝΔΗΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Για τα Χανιά";8755;20653;9;1
"Δ. Χανίων";Χανίων;2019;81593;81593;47969;37085;45870;36136;"ΔΑΜΙΑΝΑΚΗΣ ΕΥΤΥΧΙΟΣ";"ΧΑΝΙΑ ΚΟΙΤΑΜΕ ΜΠΡΟΣΤΑ";6692;;7;
"Δ. Χανίων";Χανίων;2019;81593;81593;47969;37085;45870;36136;"ΑΡΧΟΝΤΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"Μαζί για τα Χανιά της Επόμενης Μέρας";6567;;7;
"Δ. Χανίων";Χανίων;2019;81593;81593;47969;37085;45870;36136;"ΒΑΜΒΟΥΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Δήμος Ενεργών Πολιτών";6328;;7;
"Δ. Χανίων";Χανίων;2019;81593;81593;47969;37085;45870;36136;"ΣΑΡΡΗΣ ΙΩΑΝΝΗΣ";"Πρωτοβουλία Πολιτών - Πρώτα ο Άνθρωπος";2563;;3;
"Δ. Χανίων";Χανίων;2019;81593;81593;47969;37085;45870;36136;"ΒΟΥΡΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Χανίων";1970;;2;
"Δ. Χανίων";Χανίων;2019;81593;81593;47969;37085;45870;36136;"ΡΙΖΟΣ ΣΕΡΑΦΕΙΜ";"Ανταρσία στα Χανιά";637;;1;
"Δ. Χανίων";Χανίων;2014;78335;78335;48967;47585;46947;43210;"ΒΑΜΒΟΥΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Δήμος Ενεργών Πολιτών";14238;25873;29;1
"Δ. Χανίων";Χανίων;2014;78335;78335;48967;47585;46947;43210;"ΣΚΟΥΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Χανιά: Μαζί γι ατο Δήμο μας";13132;17337;10;
"Δ. Χανίων";Χανίων;2014;78335;78335;48967;47585;46947;43210;"ΠΑΠΑΔΟΓΙΑΝΝΗΣ ΑΡΙΣΤΕΙΔΗΣ";"Δημοτική Πρωτοβουλία 100/5 - Ενωμένοι Χανιώτες";8906;;5;
"Δ. Χανίων";Χανίων;2014;78335;78335;48967;47585;46947;43210;"ΣΑΡΡΗΣ ΙΩΑΝΝΗΣ";"Πρωτοβουλία Πολιτών";7433;;4;
"Δ. Χανίων";Χανίων;2014;78335;78335;48967;47585;46947;43210;"ΠΑΠΑΝΤΩΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Χανίων";2264;;1;
"Δ. Χανίων";Χανίων;2014;78335;78335;48967;47585;46947;43210;"ΡΙΖΟΣ ΣΕΡΑΦΕΙΜ";"Ανταρσία στα Χανιά";974;;;
"Δ. Χανίων";Χανίων;2010;76231;76198;47774;37801;45511;35501;"ΣΚΟΥΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Χανιά ο Δήμος μας Αλλάζει";17951;19064;27;1
"Δ. Χανίων";Χανίων;2010;76231;76198;47774;37801;45511;35501;"ΑΡΧΟΝΤΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"Χανιά Ανοιχτή Πολιτεία";11979;16437;10;
"Δ. Χανίων";Χανίων;2010;76231;76198;47774;37801;45511;35501;"ΒΙΡΒΙΔΑΚΗΣ ΚΥΡΙΑΚΟΣ";"Χανιά 21ος Αιώνας";7488;;4;
"Δ. Χανίων";Χανίων;2010;76231;76198;47774;37801;45511;35501;"ΒΑΜΒΟΥΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Δήμος Ενεργών Πολιτών";5626;;3;
"Δ. Χανίων";Χανίων;2010;76231;76198;47774;37801;45511;35501;"ΠΑΠΑΝΤΩΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Χανίων";2467;;1;
"Δ. Χανίων";Χανίων;2006;42174;;27652;;26096;;"ΒΙΡΒΙΔΑΚΗΣ ΚΥΡΙΑΚΟΣ";"ΧΑΝΙΑ 21ος ΑΙΩΝΑΣ";11671;;16;1
"Δ. Χανίων";Χανίων;2006;42174;;27652;;26096;;"ΝΤΕΡΜΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΜΑΖΙ ΓΙΑ ΤΑ ΧΑΝΙΑ ΜΑΣ";10668;;9;
"Δ. Χανίων";Χανίων;2006;42174;;27652;;26096;;"ΣΧΕΤΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΤΑ ΧΑΝΙΑ ΤΩΝ ΠΟΛΙΤΩΝ";1955;;1;
"Δ. Χανίων";Χανίων;2006;42174;;27652;;26096;;"ΠΑΠΑΝΤΩΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΟΙΚΟΛΟΓΟΙ";1244;;1;
"Δ. Χανίων";Χανίων;2006;42174;;27652;;26096;;"ΑΡΧΟΛΕΩΝ ΑΡΤΕΜΙΟΣ";"ΑΡΙΣΤΕΡΗ ΠΑΡΕΜΒΑΣΗ ΧΑΝΙΩΝ";558;;;
"Δ. Χανίων";Χανίων;2002;42545;42545;28346;27530;26650;25692;"ΤΖΑΝΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";11567;12123;9;
"Δ. Χανίων";Χανίων;2002;42545;42545;28346;27530;26650;25692;"ΒΙΡΒΙΔΑΚΗΣ ΚΥΡΙΑΚΟΣ";"ΧΑΝΙΑ 21ΟΣ ΑΙΩΝΑΣ";11517;13569;15;1
