"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γεωργιτσίου";Λακωνίας;1994;661;;421;;411;;"ΓΙΑΝΝΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΓΕΩΡΓΙΤΣΙ";223;;;1
"Κ. Γεωργιτσίου";Λακωνίας;1994;661;;421;;411;;"ΓΙΑΝΝΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΓΕΩΡΓΙΤΣΙΟ";99;;;
"Κ. Γεωργιτσίου";Λακωνίας;1994;661;;421;;411;;"ΠΑΠΑΘΑΝΑΣΟΠΟΥΛΟΣ ΠΑΝΤΕΛΗΣ";ΓΕΩΡΓΙΤΣΙ-ΑΝΑΓΕΝΝΗΣΗ;89;;;
"Κ. Γεωργιτσίου";Λακωνίας;1990;660;;411;;406;;"ΓΙΑΝΝΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";225;;5;1
"Κ. Γεωργιτσίου";Λακωνίας;1990;660;;411;;406;;"ΚΟΥΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΥΚΟΚΥΡΙΟ ΕΡΓΑΣΙΑ";181;;2;
"Κ. Γεωργιτσίου";Λακωνίας;1986;729;;466;;464;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;268;;5;1
"Κ. Γεωργιτσίου";Λακωνίας;1986;729;;466;;464;;"ΓΚΟΥΖΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;196;;2;
"Κ. Γεωργιτσίου";Λακωνίας;1982;702;;464;;457;;"ΓΚΟΥΖΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;250;;5;1
"Κ. Γεωργιτσίου";Λακωνίας;1982;702;;464;;457;;"ΓΙΑΝΝΑΡΗΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΝΕΩΣΗ;207;;2;
"Κ. Γεωργιτσίου";Λακωνίας;1978;647;;398;;394;;"ΓΚΟΥΖΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;236;;3;
"Κ. Γεωργιτσίου";Λακωνίας;1978;647;;398;;394;;"ΤΣΕΡΩΤΑΣ ΔΗΜΟΣΘΕΝΗΣ";ΠΡΟΟΔΟΣ;158;;2;
