"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σελλά";Μεσσηνίας;1994;318;318;210;;208;;"ΑΔΑΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;104;;;1
"Κ. Σελλά";Μεσσηνίας;1994;318;318;210;;208;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";104;;;1
"Κ. Σελλά";Μεσσηνίας;1990;295;;196;;194;;"ΣΤΡΑΤΙΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;117;;5;1
"Κ. Σελλά";Μεσσηνίας;1990;295;;196;;194;;"ΑΔΑΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;77;;2;
"Κ. Σελλά";Μεσσηνίας;1986;338;;205;;204;;"ΣΤΡΑΤΙΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;117;;5;1
"Κ. Σελλά";Μεσσηνίας;1986;338;;205;;204;;"ΤΖΙΩΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;87;;2;
"Κ. Σελλά";Μεσσηνίας;1982;312;;186;;186;;"ΤΖΙΩΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;106;;5;1
"Κ. Σελλά";Μεσσηνίας;1982;312;;186;;186;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;80;;2;
"Κ. Σελλά";Μεσσηνίας;1978;288;;175;;174;;"ΑΔΑΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΕΡΙΣΤΕΡΑ;98;;3;
"Κ. Σελλά";Μεσσηνίας;1978;288;;175;;174;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;76;;2;
