"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιθακιάς";Ζακύνθου;1994;874;;672;;636;;"ΣΟΥΛΗΣ-ΛΟΥΡΕΝΤΖΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΛΙΘΑΚΙΑΣ";291;;;1
"Κ. Λιθακιάς";Ζακύνθου;1994;874;;672;;636;;"ΜΠΟΖΙΚΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";244;;;
"Κ. Λιθακιάς";Ζακύνθου;1994;874;;672;;636;;"ΣΟΥΛΗΣ ΠΑΥΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";101;;;
"Κ. Λιθακιάς";Ζακύνθου;1990;906;;663;;654;;"ΣΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΛΙΘΑΚΙΑΣ";256;;5;1
"Κ. Λιθακιάς";Ζακύνθου;1990;906;;663;;654;;"ΚΟΡΙΑΝΙΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;223;;1;
"Κ. Λιθακιάς";Ζακύνθου;1990;906;;663;;654;;"ΤΡΙΠΑΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΛΙΘΑΚΙΑ Η ΜΟΝΗ ΦΡΟΝΤΙΔΑ";175;;1;
"Κ. Λιθακιάς";Ζακύνθου;1986;926;926;668;;662;;"ΚΟΝΤΟΣΤΑΥΛΑΚΗΣ ΠΕΤΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";244;;5;1
"Κ. Λιθακιάς";Ζακύνθου;1986;926;926;668;;662;;"ΣΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";ΛΙΘΑΚΙΑ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ-ΑΛΛΑΓΗ;195;;1;
"Κ. Λιθακιάς";Ζακύνθου;1986;926;926;668;;662;;"ΑΝΔΡΕΩΛΑΣ ΗΡΑΚΛΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";181;;1;
"Κ. Λιθακιάς";Ζακύνθου;1986;926;926;668;;662;;"ΛΥΚΟΥΡΕΣΗ ΣΟΦΙΑ";ΑΝΑΓΕΝΝΗΣΗ;42;;;
"Κ. Λιθακιάς";Ζακύνθου;1982;871;;588;;572;;"ΣΤΡΟΥΖΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;310;;5;1
"Κ. Λιθακιάς";Ζακύνθου;1982;871;;588;;572;;"ΜΠΟΖΙΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";166;;1;
"Κ. Λιθακιάς";Ζακύνθου;1982;871;;588;;572;;"ΜΑΛΟΥΧΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΣ;96;;1;
"Κ. Λιθακιάς";Ζακύνθου;1978;798;;505;;482;;"ΣΤΡΟΥΤΖΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;343;;3;
"Κ. Λιθακιάς";Ζακύνθου;1978;798;;505;;482;;"ΣΟΥΛΗΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;139;;2;
