"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μελιγαλά";Μεσσηνίας;2006;6407;;3756;;3641;;"ΑΛΕΙΦΕΡΗ - ΚΑΡΑΘΑΝΑΣΗ ΕΛΕΝΗ";"ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";1976;;8;1
"Δ. Μελιγαλά";Μεσσηνίας;2006;6407;;3756;;3641;;"ΔΡΟΥΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";1665;;5;
"Δ. Μελιγαλά";Μεσσηνίας;2002;6478;;3743;;3617;;"ΑΛΕΙΦΕΡΗ - ΚΑΡΑΘΑΝΑΣΗ ΕΛΕΝΗ";"ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";2449;;12;1
"Δ. Μελιγαλά";Μεσσηνίας;2002;6478;;3743;;3617;;"ΜΠΑΤΑΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΈΝΑ ΚΑΛΥΤΕΡΟ ΔΗΜΟ";1168;;5;
"Δ. Μελιγαλά";Μεσσηνίας;1998;5907;5907;3876;3484;3695;3297;"ΜΠΕΝΟΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";1367;1854;9;1
"Δ. Μελιγαλά";Μεσσηνίας;1998;5907;5907;3876;3484;3695;3297;"ΣΤΑΘΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΜΕΛΙΓΑΛΑΣ ΠΡΟΤΥΠΟΣ ΔΗΜΟΣ";1342;1443;4;
"Δ. Μελιγαλά";Μεσσηνίας;1998;5907;5907;3876;3484;3695;3297;"ΜΠΑΤΑΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";986;;2;
"Δ. Μελιγαλά";Μεσσηνίας;1994;1686;1686;1167;;1129;;"ΜΠΕΝΟΣ ΣΤΑΥΡΟΣ";;599;;7;1
"Δ. Μελιγαλά";Μεσσηνίας;1994;1686;1686;1167;;1129;;"ΠΑΝΤΕΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";;293;;2;
"Δ. Μελιγαλά";Μεσσηνίας;1994;1686;1686;1167;;1129;;"ΜΗΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";;237;;2;
