"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιρρόης";Μεσσηνίας;1994;544;544;403;;401;;"ΓΚΟΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";146;;5;1
"Κ. Καλλιρρόης";Μεσσηνίας;1994;544;544;403;;401;;"ΑΛΕΞΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΑΛΟΤΗΣ;132;;1;
"Κ. Καλλιρρόης";Μεσσηνίας;1994;544;544;403;;401;;"ΓΚΟΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;123;;1;
"Κ. Καλλιρρόης";Μεσσηνίας;1990;566;;397;;391;;"ΑΛΕΞΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΑΛΟΤΗΣ;206;;5;1
"Κ. Καλλιρρόης";Μεσσηνίας;1990;566;;397;;391;;"ΓΚΟΤΣΗΣ ΕΥΣΤΑΘΙΟΣ";ΠΡΟΟΔΟΣ;185;;2;
"Κ. Καλλιρρόης";Μεσσηνίας;1986;596;;440;;432;;"ΑΛΕΞΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΑΛΟΤΗΣ;212;;5;1
"Κ. Καλλιρρόης";Μεσσηνίας;1986;596;;440;;432;;"ΓΚΟΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;185;;2;
"Κ. Καλλιρρόης";Μεσσηνίας;1986;596;;440;;432;;"ΦΟΥΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑΝΙΚΗ ΚΙΝΗΣΗ";35;;;
"Κ. Καλλιρρόης";Μεσσηνίας;1982;563;;392;;392;;"ΑΛΕΞΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΑΛΟΤΗΣ;198;;5;1
"Κ. Καλλιρρόης";Μεσσηνίας;1982;563;;392;;392;;"ΓΚΟΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;194;;2;
"Κ. Καλλιρρόης";Μεσσηνίας;1978;516;;274;;271;;"ΑΛΕΞΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΑΛΟΤΗΣ;156;;3;
"Κ. Καλλιρρόης";Μεσσηνίας;1978;516;;274;;271;;"ΓΚΟΤΣΗΣ ΕΥΣΤΑΘΙΟΣ";ΠΡΟΟΔΟΣ;115;;2;
