"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Άννης";Ευβοίας;1994;1370;;1092;;1001;;"ΜΠΟΛΟΒΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";422;;;1
"Κ. Αγίας Άννης";Ευβοίας;1994;1370;;1092;;1001;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΑ-ΠΡΟΟΔΟΣ";340;;;
"Κ. Αγίας Άννης";Ευβοίας;1994;1370;;1092;;1001;;"ΚΑΠΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;239;;;
"Κ. Αγίας Άννης";Ευβοίας;1990;1372;;1109;;1076;;"ΜΟΥΡΓΙΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";582;;5;1
"Κ. Αγίας Άννης";Ευβοίας;1990;1372;;1109;;1076;;"ΚΑΡΑΤΖΑΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";494;;2;
"Κ. Αγίας Άννης";Ευβοίας;1986;1474;1474;1118;;1088;;"ΚΑΠΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";483;;5;1
"Κ. Αγίας Άννης";Ευβοίας;1986;1474;1474;1118;;1088;;"ΚΥΡΙΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΙΑ ΑΝΝΑ";442;;2;
"Κ. Αγίας Άννης";Ευβοίας;1986;1474;1474;1118;;1088;;"ΓΙΑΝΝΑΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";163;;;
"Κ. Αγίας Άννης";Ευβοίας;1982;1381;;1110;;1098;;"ΤΣΑΠΟΥΡΝΙΩΤΗΣ ΑΝ.";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΑΣ ΑΝΝΑΣ";594;;5;1
"Κ. Αγίας Άννης";Ευβοίας;1982;1381;;1110;;1098;;"ΚΑΠΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";504;;2;
"Κ. Αγίας Άννης";Ευβοίας;1978;1288;;945;;927;;"ΑΠΟΣΤΟΛΟΥ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;409;;5;
"Κ. Αγίας Άννης";Ευβοίας;1978;1288;;945;;927;;"ΜΑΛΑΜΟΣ ΙΩΑΝΝΗΣ";ΜΕΛΙΣΣΑ;334;;2;
"Κ. Αγίας Άννης";Ευβοίας;1978;1288;;945;;927;;"ΠΑΠΑΣΤΑΜΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΔΡΟΜΟΣ;184;;;
