"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετρωτών";Έβρου;1994;1434;;462;;374;;"ΝΙΚΟΛΑΪΔΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΠΡΟΟΔΟΣ;374;;;1
"Κ. Πετρωτών";Έβρου;1990;1461;;529;;522;;"ΣΩΤΗΡΟΥΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΣ;312;;5;1
"Κ. Πετρωτών";Έβρου;1990;1461;;529;;522;;"ΠΗΛΙΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";210;;2;
"Κ. Πετρωτών";Έβρου;1986;1490;1490;562;;540;;"ΣΩΤΗΡΟΥΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΣ;300;;5;1
"Κ. Πετρωτών";Έβρου;1986;1490;1490;562;;540;;"ΑΝΤΩΝΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΕΛΛΗΝΙΚΗ ΠΡΟΟΔΟΣ";240;;2;
"Κ. Πετρωτών";Έβρου;1982;1415;;569;;557;;"ΤΣΙΑΠΡΑΖΙΔΗΣ ΣΤΕΡΓΙΟΣ";ΟΜΟΝΟΙΑ;226;;5;1
"Κ. Πετρωτών";Έβρου;1982;1415;;569;;557;;"ΣΩΤΗΡΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;212;;1;
"Κ. Πετρωτών";Έβρου;1982;1415;;569;;557;;"ΠΗΓΙΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΙ ΝΕΟΙ";119;;1;
"Κ. Πετρωτών";Έβρου;1978;1373;;581;;571;;"ΣΩΤΗΡΟΥΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;249;;3;
"Κ. Πετρωτών";Έβρου;1978;1373;;581;;571;;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΑΡΧΟΝΤΗΣ";ΠΡΟΟΔΟΣ;230;;2;
"Κ. Πετρωτών";Έβρου;1978;1373;;581;;571;;"ΚΕΛΕΜΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΛΛΑΓΗ;92;;;
