"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λάδης";Έβρου;1994;746;;479;;472;;"ΑΝΤΩΝΑΚΟΥΔΗΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";252;;;1
"Κ. Λάδης";Έβρου;1994;746;;479;;472;;"ΜΕΝΤΙΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΛΑΔΗΣ";220;;;
"Κ. Λάδης";Έβρου;1990;774;;472;;456;;"ΑΝΤΩΝΑΚΟΥΔΗΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";259;;5;1
"Κ. Λάδης";Έβρου;1990;774;;472;;456;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";197;;2;
"Κ. Λάδης";Έβρου;1986;811;811;510;;507;;"ΚΑΡΑΓΓΕΛΙΔΗΣ ΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";261;;5;1
"Κ. Λάδης";Έβρου;1986;811;811;510;;507;;"ΣΤΑΜΠΟΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";246;;2;
"Κ. Λάδης";Έβρου;1982;770;;512;;512;;"ΚΑΡΑΓΓΕΛΙΔΗΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";279;;5;1
"Κ. Λάδης";Έβρου;1982;770;;512;;512;;"ΑΝΤΩΝΑΚΟΥΔΗΣ ΑΝΤΩΝΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;233;;2;
"Κ. Λάδης";Έβρου;1978;688;;431;;430;;"ΑΝΤΩΝΑΚΟΥΔΗΣ ΑΝΤΩΝΙΟΣ";ΑΛΛΑΓΗ;239;;3;
"Κ. Λάδης";Έβρου;1978;688;;431;;430;;"ΠΑΤΣΙΟΥΡΙΔΗΣ ΗΛΙΑΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";191;;2;
