"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάρκου";Καρδίτσης;1994;859;859;687;;673;;"ΜΠΑΚΡΑΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";296;;;1
"Κ. Μάρκου";Καρδίτσης;1994;859;859;687;;673;;"ΤΣΙΑΟΥΣΗΣ ΘΩΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";235;;;
"Κ. Μάρκου";Καρδίτσης;1994;859;859;687;;673;;"ΤΖΙΑΜΟΥΡΤΑΣ ΖΗΣΗΣ";ΔΗΜΙΟΥΡΓΙΑ;142;;;
"Κ. Μάρκου";Καρδίτσης;1990;847;847;662;;660;;"ΜΠΕΝΕΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";368;;5;1
"Κ. Μάρκου";Καρδίτσης;1990;847;847;662;;660;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΤΟ ΜΑΡΚΟ";292;;2;
"Κ. Μάρκου";Καρδίτσης;1986;854;854;676;;668;;"ΚΟΛΟΒΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΜΑΡΚΟΥ";374;;5;1
"Κ. Μάρκου";Καρδίτσης;1986;854;854;676;;668;;"ΚΑΡΤΣΑΝΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";244;;2;
"Κ. Μάρκου";Καρδίτσης;1986;854;854;676;;668;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΑΓΑΠΗ ΕΡΓΑ";50;;;
"Κ. Μάρκου";Καρδίτσης;1982;797;;626;;624;;"ΚΟΛΟΒΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";271;;5;1
"Κ. Μάρκου";Καρδίτσης;1982;797;;626;;624;;"ΜΠΑΝΑΣΟΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";189;;1;
"Κ. Μάρκου";Καρδίτσης;1982;797;;626;;624;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";164;;1;
"Κ. Μάρκου";Καρδίτσης;1978;740;;549;;545;;"ΚΑΤΣΑΡΑΣ ΣΩΚΡΑΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";235;;3;
"Κ. Μάρκου";Καρδίτσης;1978;740;;549;;545;;"ΤΣΟΥΠΟΣ ΝΙΚΗΤΑΣ";"ΑΓΑΠΗ ΕΡΓΑ";177;;2;
"Κ. Μάρκου";Καρδίτσης;1978;740;;549;;545;;"ΞΥΣΤΡΑΣ ΝΙΚΟΛΑΟΣ";"ΕΘΝΙΚΗ ΕΝΩΣΙΣ";133;;;
