"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φιλιατών";Θεσπρωτίας;2023;14104;;6968;;6796;;"ΤΖΙΓΚΟΣ ΒΑΣΙΛΕΙΟΣ";"Σύγχρονος Δήμος Όραμα - Συνεργασία - Ανάπτυξη";3719;;11;1
"Δ. Φιλιατών";Θεσπρωτίας;2023;14104;;6968;;6796;;"ΚΑΤΣΑΡΗΣ ΠΕΤΡΟΣ";"Πολίτες σε Δράση";3077;;8;
"Δ. Φιλιατών";Θεσπρωτίας;2019;14737;;6890;;6634;;"ΠΑΠΠΑΣ ΣΠΥΡΙΔΩΝ";"Πολίτες σε Δράση";3915;;12;1
"Δ. Φιλιατών";Θεσπρωτίας;2019;14737;;6890;;6634;;"ΣΚΕΥΗΣ ΔΗΜΗΤΡΙΟΣ";Μαζί;2485;;8;
"Δ. Φιλιατών";Θεσπρωτίας;2019;14737;;6890;;6634;;"ΡΕΓΚΑΣ ΛΑΕΡΤΗΣ";"Λαϊκή Συσπείρωση Φιλιατών";234;;1;
"Δ. Φιλιατών";Θεσπρωτίας;2014;15391;;7724;;7523;;"ΠΑΠΠΑΣ ΣΠΥΡΙΔΩΝ";"Πολίτες σε Δράση";3835;;13;1
"Δ. Φιλιατών";Θεσπρωτίας;2014;15391;;7724;;7523;;"ΠΑΠΠΑΣ ΜΗΝΑΣ";"Δημοκρατική Ενωτική Κίνηση";3493;;8;
"Δ. Φιλιατών";Θεσπρωτίας;2014;15391;;7724;;7523;;"ΡΕΓΚΑΣ ΛΑΕΡΤΗΣ";"Λαϊκή Συσπείρωση Φιλιατών";195;;;
"Δ. Φιλιατών";Θεσπρωτίας;2010;15517;;7904;;7645;;"ΠΑΠΠΑΣ ΜΗΝΑΣ";"Δημοκρατική Ενωτική Κίνηση";4468;;16;1
"Δ. Φιλιατών";Θεσπρωτίας;2010;15517;;7904;;7645;;"ΔΑΛΛΑΣ ΓΕΩΡΓΙΟΣ";"Συμφωνία Αλλαγής Δύναμη Προοπτικής";2921;;10;
"Δ. Φιλιατών";Θεσπρωτίας;2010;15517;;7904;;7645;;"ΡΕΓΚΑΣ ΛΑΕΡΤΗΣ";"Λαϊκή Συσπείρωση";256;;1;
"Δ. Φιλιατών";Θεσπρωτίας;2006;13260;;7328;;7046;;"ΝΤΟΥΜΑΖΙΟΣ ΜΗΝΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";3562;;10;1
"Δ. Φιλιατών";Θεσπρωτίας;2006;13260;;7328;;7046;;"ΠΑΠΠΑΣ ΜΗΝΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΑΡΑΤΑΞΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ ΓΙΑ ΔΙΑΦΑΝΕΙΑ-ΑΝΑΠΤΥΞΗ";3484;;7;
"Δ. Φιλιατών";Θεσπρωτίας;2002;13814;;7195;;6875;;"ΝΤΟΥΜΑΖΙΟΣ ΜΗΝΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";3535;;12;1
"Δ. Φιλιατών";Θεσπρωτίας;2002;13814;;7195;;6875;;"ΔΑΛΛΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΓΕΝΝΗΣΗ - ΝΕΑ ΠΟΡΕΙΑ";3340;;7;
"Δ. Φιλιατών";Θεσπρωτίας;1998;16012;;6533;;6145;;"ΚΟΛΙΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";3711;;11;1
"Δ. Φιλιατών";Θεσπρωτίας;1998;16012;;6533;;6145;;"ΠΑΠΠΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2490;;6;
"Δ. Φιλιατών";Θεσπρωτίας;1998;16012;;6533;;6145;;"ΜΑΡΚΑΤΣΕΛΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΦΙΛΙΑΤΩΝ - ΑΝΤΙΣΤΑΣΗ";332;;;
"Δ. Φιλιατών";Θεσπρωτίας;1994;1808;1808;1241;1150;1182;1088;"ΚΑΖΟΥΡΗΣ ΙΩΑΝΝΗΣ-ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΟ ΦΙΛΙΑΤΙ";558;590;7;1
"Δ. Φιλιατών";Θεσπρωτίας;1994;1808;1808;1241;1150;1182;1088;"ΔΑΛΛΑΣ ΓΕΩΡΓΙΟΣ ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΦΙΛΙΑΤΩΝ";403;498;3;
"Δ. Φιλιατών";Θεσπρωτίας;1994;1808;1808;1241;1150;1182;1088;"ΦΡΑΓΚΙΣΚΟΣ ΣΠΥΡΙΔΩΝ";"ΜΑΖΙ ΓΙΑ ΕΝΑ ΚΑΛΥΤΕΡΟ ΦΙΛΙΑΤΙ";221;;1;
"Δ. Φιλιατών";Θεσπρωτίας;1990;1654;1654;1088;1049;1066;1020;"ΤΣΩΝΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΟ ΦΙΛΙΑΤΙ";408;475;2;
"Δ. Φιλιατών";Θεσπρωτίας;1990;1654;1654;1088;1049;1066;1020;"ΚΟΥΦΑΛΑΣ ΠΑΝΤΕΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΑΙ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";377;545;7;1
"Δ. Φιλιατών";Θεσπρωτίας;1990;1654;1654;1088;1049;1066;1020;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";281;;2;
"Δ. Φιλιατών";Θεσπρωτίας;1986;1652;1652;1098;1109;1083;1092;"ΦΡΑΓΚΙΣΚΟΣ ΣΠΥΡΙΔΩΝ";"ΦΙΛΙΑΤΙ - ΝΕΟ ΞΕΚΙΝΗΜΑ";472;521;3;
"Δ. Φιλιατών";Θεσπρωτίας;1986;1652;1652;1098;1109;1083;1092;"ΚΟΥΦΑΛΑΣ ΠΑΝΤΕΛΗΣ";"ΑΝΕΞ. ΠΡΟΟΔ. ΚΑΙ ΑΓΩΝΙΣ. ΚΙΝ.";348;571;7;1
"Δ. Φιλιατών";Θεσπρωτίας;1986;1652;1652;1098;1109;1083;1092;"ΛΕΝΤΖΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ - ΣΥΜΜΕΤΟΧΗ - ΑΝΑΠΤΥΞΗ";263;;1;
"Δ. Φιλιατών";Θεσπρωτίας;1982;1464;1464;985;;974;;"ΛΕΝΤΖΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;543;;7;1
"Δ. Φιλιατών";Θεσπρωτίας;1982;1464;1464;985;;974;;"ΦΡΑΓΚΙΣΚΟΣ ΣΠΥΡΙΔΩΝ";"ΕΡΓΑ - ΛΑΟΣ - ΠΡΟΟΔΟΣ";431;;4;
"Δ. Φιλιατών";Θεσπρωτίας;1978;1269;1269;803;794;795;778;"ΛΕΝΤΖΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;289;442;6;
"Δ. Φιλιατών";Θεσπρωτίας;1978;1269;1269;803;794;795;778;"ΦΡΑΓΚΙΣΚΟΣ ΣΠΥΡΙΔΩΝ";"ΕΡΓΑ ΛΑΟΣ";267;336;3;
"Δ. Φιλιατών";Θεσπρωτίας;1978;1269;1269;803;794;795;778;"ΓΟΥΛΑΣ ΠΕΤΡΟΣ";"ΝΟΙΚΟΚΥΡΙΟ ΠΡΟΔΟΣ";239;;0;
