"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2023;22705;22705;12514;10161;12216;9737;"ΛΕΩΝ ΓΡΗΓΟΡΗΣ";"Λυκόβρυση - Πεύκη Μαζί";3807;4442;6;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2023;22705;22705;12514;10161;12216;9737;"ΨΥΧΑΛΗΣ ΜΑΡΙΟΣ";"Δήμος Μπροστά+";3332;5295;17;1
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2023;22705;22705;12514;10161;12216;9737;"ΣΤΑΥΡΑΚΗ (ΠΑΤΟΥΛΗ) ΜΑΡΙΝΑ";Ενωμένοι;1985;;3;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2023;22705;22705;12514;10161;12216;9737;"ΚΑΡΔΑΣΗΣ ΒΑΣΙΛΕΙΟΣ";"Πρωτοβουλία Πολιτών Λυκόβρυσης - Πεύκης";1137;;1;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2023;22705;22705;12514;10161;12216;9737;"ΚΥΡΙΑΚΙΔΗΣ ΑΡΗΣ-ΛΑΖΑΡΟΣ";"Λαϊκή Συσπείρωση Λυκόβρυσης-Πεύκης";1109;;1;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2023;22705;22705;12514;10161;12216;9737;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΝΙΚΗΦΟΡΟΣ";"Ανανέωση και Συνεργασία για την πόλη μας";484;;1;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2023;22705;22705;12514;10161;12216;9737;"ΙΩΑΝΝΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Νέα Δημιουργία";362;;;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2019;22329;22329;14844;10470;14056;9764;"ΜΑΥΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η πόλη της ζωής μας";5924;5411;14;1
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2019;22329;22329;14844;10470;14056;9764;"ΨΥΧΑΛΗΣ ΜΑΡΙΟΣ";"Δήμος Μπροστά+";2728;4353;6;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2019;22329;22329;14844;10470;14056;9764;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Συμμαχία πολιτών";1860;;4;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2019;22329;22329;14844;10470;14056;9764;"ΚΑΤΣΑΡΟΣ ΗΛΙΑΣ";"Πολίτες σε Δράση Λυκόβρυση Πεύκη Μαζί";1582;;4;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2019;22329;22329;14844;10470;14056;9764;"ΚΥΡΙΑΚΙΔΗΣ ΑΡΗΣ-ΛΑΖΑΡΟΣ";"Λαϊκή Συσπείρωση Λυκόβρυσης-Πεύκης";1175;;3;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2019;22329;22329;14844;10470;14056;9764;"ΙΩΑΝΝΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Λυκόβρυση - Πεύκη 2020";787;;2;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2014;21127;21127;14637;15249;13981;12858;"ΜΑΥΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";;4749;6982;20;1
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2014;21127;21127;14637;15249;13981;12858;"ΓΩΓΟΥ ΜΑΡΙΑ";"Κοινωνία Ενεργών Πολιτών";2766;5876;5;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2014;21127;21127;14637;15249;13981;12858;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Νέα Εποχή για την Λυκόβρυση και την Πεύκη";2726;;3;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2014;21127;21127;14637;15249;13981;12858;"ΠΑΓΚΑΛΟΣ ΕΜΜΑΝΟΥΗΛ";;1972;;2;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2014;21127;21127;14637;15249;13981;12858;"ΑΣΒΕΣΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Λυκόβρυσης - Πεύκης";1193;;2;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2014;21127;21127;14637;15249;13981;12858;"ΚΩΝΣΤΑΝΤΟΣ ΔΗΜΗΤΡΙΟΣ";"Λυκόβρυση - Πεύκη Δημοτικός Συνδυασμός";575;;1;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2010;20314;;13830;;13018;;"ΦΩΚΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Δημιουργική Ενότητα Πολιτών Πεύκης - Λυκόβρυσης";6831;;16;1
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2010;20314;;13830;;13018;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Νέα Εποχή για την Λυκόβρυση και την Πεύκη";4733;;8;
"Δ. Λυκόβρυσης-Πεύκης";Αττικής;2010;20314;;13830;;13018;;"ΑΣΒΕΣΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Λυκόβρυσης - Πεύκης";1454;;3;
