"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σάμης";Κεφαλληνίας;2023;9638;;3866;;3768;;"ΔΡΑΚΟΥΛΟΓΚΩΝΑΣ ΠΑΝΑΓΗΣ";"Αυτοδιοικητική Ενότητα";1880;;11;1
"Δ. Σάμης";Κεφαλληνίας;2023;9638;;3866;;3768;;"ΣΠΑΘΗΣ ΣΤΥΛΙΑΝΟΣ";"Ανοιχτούς Ορίζοντες";1490;;6;
"Δ. Σάμης";Κεφαλληνίας;2023;9638;;3866;;3768;;"ΑΘΑΝΑΣΑΤΟΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Σάμης";398;;2;
"Δ. Σάμης";Κεφαλληνίας;2019;10131;10131;4000;3328;3852;3207;"ΣΠΑΘΗΣ ΣΤΥΛΙΑΝΟΣ";"Ανοιχτοί Ορίζοντες";1495;1416;8;
"Δ. Σάμης";Κεφαλληνίας;2019;10131;10131;4000;3328;3852;3207;"ΜΟΝΙΑΣ-ΝΕΤΗΣ ΓΕΡΑΣΙΜΟΣ";"Δημοτική Αναγέννηση για τον Δήμο Σάμης";1198;1791;7;1
"Δ. Σάμης";Κεφαλληνίας;2019;10131;10131;4000;3328;3852;3207;"ΓΑΚΗΣ ΜΙΧΑΗΛ";"Ανεξάρτητη Δύναμη";770;;4;
"Δ. Σάμης";Κεφαλληνίας;2019;10131;10131;4000;3328;3852;3207;"ΑΘΑΝΑΣΑΤΟΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Σάμης";220;;1;
"Δ. Σάμης";Κεφαλληνίας;2019;10131;10131;4000;3328;3852;3207;"ΑΜΟΥΡΓΗΣ ΠΑΝΤΕΛΗΣ";"Δημοτική Συνείδηση";169;;1;
"Δ. Σάμης";Κεφαλληνίας;2006;5411;5411;2474;2270;2387;2201;"ΣΠΑΘΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";899;1073;3;
"Δ. Σάμης";Κεφαλληνίας;2006;5411;5411;2474;2270;2387;2201;"ΞΕΝΑΚΗΣ-ΒΑΛΕΤΤΑΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ-ΜΑΝΩΛΗΣ ΒΑΛΕΤΤΑΣ";782;1128;8;1
"Δ. Σάμης";Κεφαλληνίας;2006;5411;5411;2474;2270;2387;2201;"ΜΟΝΙΑΣ-ΝΕΤΗΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";706;;2;
"Δ. Σάμης";Κεφαλληνίας;2002;7558;7556;2425;2138;2342;1972;"ΑΡΤΕΛΑΡΗΣ ΓΕΡΑΣΙΜΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";869;1032;9;1
"Δ. Σάμης";Κεφαλληνίας;2002;7558;7556;2425;2138;2342;1972;"ΔΡΑΚΟΥΛΟΓΚΩΝΑΣ ΠΑΝΑΓΗΣ";"ΔΗΜΟΣ ΣΑΜΗΣ - ΕΠΟΜΕΝΗ ΜΕΡΑ";562;940;3;
"Δ. Σάμης";Κεφαλληνίας;2002;7558;7556;2425;2138;2342;1972;"ΜΟΝΙΑΣ-ΝΕΤΗΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";527;;2;
