"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεβαίας";Φλωρίνης;1994;1223;1223;937;;896;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;360;;;1
"Κ. Λεβαίας";Φλωρίνης;1994;1223;1223;937;;896;;"ΚΟΝΙΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΩΜΕΝΟΙ;238;;;
"Κ. Λεβαίας";Φλωρίνης;1994;1223;1223;937;;896;;"ΜΠΟΓΙΑΝΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;214;;;
"Κ. Λεβαίας";Φλωρίνης;1994;1223;1223;937;;896;;"ΑΠΟΣΤΟΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";84;;;
"Κ. Λεβαίας";Φλωρίνης;1990;1208;;950;;926;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;270;;5;1
"Κ. Λεβαίας";Φλωρίνης;1990;1208;;950;;926;;"ΓΡΗΓΟΡΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΓΕΝΙΑ";177;;1;
"Κ. Λεβαίας";Φλωρίνης;1990;1208;;950;;926;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;173;;1;
"Κ. Λεβαίας";Φλωρίνης;1990;1208;;950;;926;;"ΧΑΤΖΗΙΩΑΝΝΟΥ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΗ ΚΟΙΝΟΤΗΤΑ";155;;;
"Κ. Λεβαίας";Φλωρίνης;1990;1208;;950;;926;;"ΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;151;;;
"Κ. Λακκιάς";Φλωρίνης;1986;517;;961;;952;;"ΤΣΕΣΜΕΝΤΖΗΣ ΜΙΧΑΗΛ";"ΣΥΝΔΥΑΣΜΟΣ ΛΑΚΚΙΑ ΠΡΩΤΗ ΚΟΙΝΟΤΗΤΑ";411;;5;1
"Κ. Λακκιάς";Φλωρίνης;1986;517;;961;;952;;"ΓΡΗΓΟΡΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΓΕΝΙΑ";274;;2;
"Κ. Λακκιάς";Φλωρίνης;1986;517;;961;;952;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";166;;;
"Κ. Λακκιάς";Φλωρίνης;1986;517;;961;;952;;"ΕΥΘΥΜΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;101;;;
"Κ. Λακκιάς";Φλωρίνης;1982;1104;;875;;862;;"ΓΡΗΓΟΡΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΓΕΝΙΑ";246;;5;1
"Κ. Λακκιάς";Φλωρίνης;1982;1104;;875;;862;;"ΑΝΤΩΝΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;227;;1;
"Κ. Λακκιάς";Φλωρίνης;1982;1104;;875;;862;;"ΓΡΗΓΟΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;208;;1;
"Κ. Λακκιάς";Φλωρίνης;1982;1104;;875;;862;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";ΑΓΑΠΗ;181;;;
