"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αετού";Φλωρίνης;1994;956;956;711;;692;;"ΔΟΝΕΣ ΜΙΧΑΗΛ";ΑΕΤΟΣ;256;;;1
"Κ. Αετού";Φλωρίνης;1994;956;956;711;;692;;"ΔΑΡΒΑΡΗΣ ΣΤΑΥΡΟΣ";"ΑΕΤΟΣ 2000";218;;;
"Κ. Αετού";Φλωρίνης;1994;956;956;711;;692;;"ΠΕΤΡΟΥ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;183;;;
"Κ. Αετού";Φλωρίνης;1994;956;956;711;;692;;"ΜΗΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΤΟΛΗ;35;;;
"Κ. Αετού";Φλωρίνης;1990;952;;711;;702;;"ΔΟΝΕΣ ΜΙΧΑΗΛ";ΑΕΤΟΣ;222;;5;1
"Κ. Αετού";Φλωρίνης;1990;952;;711;;702;;"ΔΑΡΒΑΡΗΣ ΣΤΑΥΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΛΑΙΑ";206;;2;
"Κ. Αετού";Φλωρίνης;1990;952;;711;;702;;"ΠΕΤΡΟΥ ΜΙΧΑΗΛ";ΣΥΣΠΕΙΡΩΣΗ;152;;;
"Κ. Αετού";Φλωρίνης;1990;952;;711;;702;;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;122;;;
"Κ. Αετού";Φλωρίνης;1986;954;;695;;689;;"ΧΡΗΣΤΟΥ ΝΙΚΟΛΑΟΣ";ΑΕΤΟΣ;236;;5;1
"Κ. Αετού";Φλωρίνης;1986;954;;695;;689;;"ΔΑΡΒΑΡΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΜΕΝΗ ΝΕΟΛΑΙΑ ΑΕΤΟΥ";234;;1;
"Κ. Αετού";Φλωρίνης;1986;954;;695;;689;;"ΠΕΤΡΟΥ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";174;;1;
"Κ. Αετού";Φλωρίνης;1986;954;;695;;689;;"ΤΖΙΑΤΖΙΟΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;45;;;
"Κ. Αετού";Φλωρίνης;1982;857;;660;;657;;"ΣΤΕΦΑΝΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";335;;5;1
"Κ. Αετού";Φλωρίνης;1982;857;;660;;657;;"ΠΕΤΡΟΥ ΜΙΧΑΗΛ";ΦΛΟΓΑ;213;;1;
"Κ. Αετού";Φλωρίνης;1982;857;;660;;657;;"ΓΕΩΡΓΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΥΓΕΡΙΝΟΣ;109;;1;
