"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρυμού";Αιτωλοακαρνανίας;1994;756;;548;;535;;"ΚΟΝΤΟΣΤΕΡΓΙΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΣΗ ΔΡΥΜΙΩΤΩΝ";216;;;1
"Κ. Δρυμού";Αιτωλοακαρνανίας;1994;756;;548;;535;;"ΛΙΟΤΣΟΣ ΕΥΘΥΜΙΟΣ";"ΔΡΥΜΟΣ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";183;;;
"Κ. Δρυμού";Αιτωλοακαρνανίας;1994;756;;548;;535;;"ΤΣΙΛΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΡΥΜΙΩΤΩΝ";136;;;
"Κ. Δρυμού";Αιτωλοακαρνανίας;1990;689;;524;;491;;"ΤΣΙΛΙΚΗΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";277;;5;1
"Κ. Δρυμού";Αιτωλοακαρνανίας;1990;689;;524;;491;;"ΒΛΑΧΟΓΙΑΝΝΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";214;;2;
"Κ. Δρυμού";Αιτωλοακαρνανίας;1986;681;681;525;;518;;"ΠΑΛΟΥΚΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";241;;5;1
"Κ. Δρυμού";Αιτωλοακαρνανίας;1986;681;681;525;;518;;"ΤΣΙΛΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";241;;2;1
"Κ. Δρυμού";Αιτωλοακαρνανίας;1986;681;681;525;;518;;"ΣΙΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΝΕΑΣ ΚΟΙΝΩΝΙΑΣ";36;;;
"Κ. Δρυμού";Αιτωλοακαρνανίας;1982;617;;502;;491;;"ΠΑΛΟΥΚΗΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΖΩΗ";270;;5;1
"Κ. Δρυμού";Αιτωλοακαρνανίας;1982;617;;502;;491;;"ΠΛΟΥΜΗΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";221;;2;
"Κ. Δρυμού";Αιτωλοακαρνανίας;1978;511;;406;;400;;"ΒΛΑΧΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;204;;3;
"Κ. Δρυμού";Αιτωλοακαρνανίας;1978;511;;406;;400;;"ΠΛΟΥΜΗΣ ΑΘΑΝΑΣΙΟΣ";Πρόοδος;196;;2;
