"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εμπορείου";Κυκλάδων;1994;1597;1597;1230;;1191;;"ΓΡΙΒΑ ΕΙΡΗΝΗ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΕΜΠΟΡΕΙΟΥ";502;;;1
"Κ. Εμπορείου";Κυκλάδων;1994;1597;1597;1230;;1191;;"ΔΡΟΣΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ ΕΜΠΟΡΕΙΟΥ";432;;;
"Κ. Εμπορείου";Κυκλάδων;1994;1597;1597;1230;;1191;;"ΣΙΓΑΛΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΟΙ ΔΥΝΑΜΙΚΟΙ ΚΑΙ ΑΝΕΞΑΡΤΗΤΟΙ";257;;;
"Κ. Εμπορείου";Κυκλάδων;1990;1453;;1068;;1038;;"ΣΙΓΑΛΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΜΠΟΡΙΑΝΟΙ";541;;5;1
"Κ. Εμπορείου";Κυκλάδων;1990;1453;;1068;;1038;;"ΓΡΙΒΑ ΕΙΡΗΝΗ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";497;;2;
"Κ. Εμπορείου";Κυκλάδων;1986;1374;1374;963;;946;;"ΓΡΙΒΑ ΕΙΡΗΝΗ";"ΕΝΩΜΕΝΟΙ ΜΠΟΡΓΙΑΝΟΙ";435;;5;1
"Κ. Εμπορείου";Κυκλάδων;1986;1374;1374;963;;946;;"ΝΟΗΤΑΚΗ ΒΑΣΙΛΙΚΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΕΜΠΟΡΕΙΟΥ";333;;1;
"Κ. Εμπορείου";Κυκλάδων;1986;1374;1374;963;;946;;"ΣΚΟΠΕΛΙΤΗΣ ΜΑΚΑΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";178;;1;
"Κ. Εμπορείου";Κυκλάδων;1982;1210;;823;;803;;"ΓΡΙΒΑ ΕΙΡΗΝΗ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";423;;5;1
"Κ. Εμπορείου";Κυκλάδων;1982;1210;;823;;803;;"ΒΛΑΒΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΞΑΣΤΕΡΙΑ;380;;2;
"Κ. Εμπορείου";Κυκλάδων;1978;1091;;651;;642;;"ΝΟΪΤΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΣ - ΔΡΑΣΙΣ";349;;5;
"Κ. Εμπορείου";Κυκλάδων;1978;1091;;651;;642;;"ΓΡΙΒΑΣ ΕΥΑΓΓΕΛΟΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑ";293;;2;
