"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικρού Περιβολακίου";Μαγνησίας;1994;422;422;378;;367;;"ΑΠΟΣΤΟΛΙΝΑΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ-ΣΥΝΕΠΕΙΑ;204;;;1
"Κ. Μικρού Περιβολακίου";Μαγνησίας;1994;422;422;378;;367;;"ΟΙΚΟΝΟΜΟΥ ΣΤΕΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";163;;;
"Κ. Μικρού Περιβολακίου";Μαγνησίας;1990;411;;366;;364;;"ΑΠΟΣΤΟΛΙΝΑΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΟΤΗΤΑ;219;;5;1
"Κ. Μικρού Περιβολακίου";Μαγνησίας;1990;411;;366;;364;;"ΤΖΑΤΖΑΦΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";145;;2;
"Κ. Μικρού Περιβολακίου";Μαγνησίας;1986;429;;374;;372;;"ΤΖΑΤΖΑΦΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";154;;5;1
"Κ. Μικρού Περιβολακίου";Μαγνησίας;1986;429;;374;;372;;"ΑΠΟΣΤΟΛΙΝΑΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΟΤΗΤΑ;120;;1;
"Κ. Μικρού Περιβολακίου";Μαγνησίας;1986;429;;374;;372;;"ΠΑΠΑΖΗΣΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΙΚΑΙΟΣΥΝΗ ΑΝΕΞΑΡΤΗΣΙΑ";98;;1;
"Κ. Μικρού Περιβολακίου";Μαγνησίας;1982;412;;369;;369;;"ΤΖΑΤΖΑΡΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";140;;5;1
"Κ. Μικρού Περιβολακίου";Μαγνησίας;1982;412;;369;;369;;"ΣΔΡΟΥΛΙΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;116;;1;
"Κ. Μικρού Περιβολακίου";Μαγνησίας;1982;412;;369;;369;;"ΠΑΠΑΖΗΣΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";113;;1;
"Κ. Μικρού Περιβολακίου";Μαγνησίας;1978;368;;318;;316;;"ΒΟΛΑΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΕΡΓΑ ΌΧΙ ΛΟΓΙΑ";163;;3;
"Κ. Μικρού Περιβολακίου";Μαγνησίας;1978;368;;318;;316;;"ΤΖΑΤΖΑΦΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";153;;2;
