"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λύγγου";Ιωαννίνων;1994;437;;311;;303;;"ΣΤΑΛΙΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";112;;;1
"Κ. Λύγγου";Ιωαννίνων;1994;437;;311;;303;;"ΜΠΡΑΓΙΑΣ ΦΩΤΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΛΥΓΓΟΥ";109;;;
"Κ. Λύγγου";Ιωαννίνων;1994;437;;311;;303;;"ΔΙΑΜΑΝΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";82;;;
"Κ. Λύγγου";Ιωαννίνων;1990;437;;314;;310;;"ΠΑΠΑΦΩΤΙΚΑΣ ΠΑΥΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";192;;5;1
"Κ. Λύγγου";Ιωαννίνων;1990;437;;314;;310;;"ΣΤΑΛΙΚΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";118;;2;
"Κ. Λύγγου";Ιωαννίνων;1986;467;467;316;;311;;"ΠΑΠΑΦΩΤΙΚΑΣ ΠΑΥΛΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";209;;5;1
"Κ. Λύγγου";Ιωαννίνων;1986;467;467;316;;311;;"ΣΤΑΛΙΚΑΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";102;;2;
"Κ. Λύγγου";Ιωαννίνων;1982;423;;296;;293;;"ΦΩΤΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";154;;5;1
"Κ. Λύγγου";Ιωαννίνων;1982;423;;296;;293;;"ΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";ΕΞΟΡΜΗΣΗ;139;;2;
"Κ. Λύγγου";Ιωαννίνων;1978;382;;253;;249;;"ΚΙΤΣΑΝΤΩΝΗΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΚΟΠΗ";175;;3;
"Κ. Λύγγου";Ιωαννίνων;1978;382;;253;;249;;"ΒΑΚΑΛΗΣ ΜΙΧΑΗΛ";ΑΓΡΟΤΙΑ;74;;2;
