"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαγούλας";Λαρίσης;1994;655;655;474;;448;;"ΠΑΠΑΠΡΙΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;448;;7;1
"Κ. Μαγούλας";Λαρίσης;1990;678;;502;;493;;"ΦΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;249;;5;1
"Κ. Μαγούλας";Λαρίσης;1990;678;;502;;493;;"ΑΚΡΙΒΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";244;;2;
"Κ. Μαγούλας";Λαρίσης;1986;697;;532;;526;;"ΦΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";245;;5;1
"Κ. Μαγούλας";Λαρίσης;1986;697;;532;;526;;"ΚΑΡΑΒΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";200;;2;
"Κ. Μαγούλας";Λαρίσης;1986;697;;532;;526;;"ΑΚΡΙΒΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";81;;;
"Κ. Μαγούλας";Λαρίσης;1982;634;;501;;498;;"ΤΣΙΑΡΝΗΛΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";255;;5;1
"Κ. Μαγούλας";Λαρίσης;1982;634;;501;;498;;"ΦΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΜΑΓΟΥΛΑ";243;;2;
"Κ. Μαγούλας";Λαρίσης;1978;599;;443;;438;;"ΣΤΑΤΗΡΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;173;;3;
"Κ. Μαγούλας";Λαρίσης;1978;599;;443;;438;;"ΦΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;139;;2;
"Κ. Μαγούλας";Λαρίσης;1978;599;;443;;438;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;126;;;
