"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στρυμονικού";Σερρών;1994;1925;1925;1382;;1327;;"ΛΑΖΑΡΙΔΗΣ ΣΩΤΗΡΙΟΣ";"ΖΩΝΤΑΝΗ ΕΛΠΙΔΑ";514;;;1
"Κ. Στρυμονικού";Σερρών;1994;1925;1925;1382;;1327;;"ΜΩΫΣΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;441;;;
"Κ. Στρυμονικού";Σερρών;1994;1925;1925;1382;;1327;;"ΠΙΠΕΡΤΖΗΣ ΑΧΙΛΛΕΑΣ";ΕΝΟΤΗΤΑ;372;;;
"Κ. Στρυμονικού";Σερρών;1990;1891;;1336;;1308;;"ΜΟΥΣΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;471;;5;1
"Κ. Στρυμονικού";Σερρών;1990;1891;;1336;;1308;;"ΧΑΡΙΣΤΕΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;433;;1;
"Κ. Στρυμονικού";Σερρών;1990;1891;;1336;;1308;;"ΣΤΡΟΥΜΠΙΝΗΣ ΚΥΡΙΑΚΟΣ";"ΕΝΟΤΗΤΑ ΕΛΠΙΔΑ ΠΡΟΟΠΤΙΚΗ";404;;1;
"Κ. Στρυμονικού";Σερρών;1986;1923;;1318;;1298;;"ΜΩΫΣΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;508;;5;1
"Κ. Στρυμονικού";Σερρών;1986;1923;;1318;;1298;;"ΣΤΡΟΥΜΠΙΝΗΣ ΚΥΡΙΑΚΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΑΝΑΝΕΩΣΗ";408;;2;
"Κ. Στρυμονικού";Σερρών;1986;1923;;1318;;1298;;"ΓΑΛΛΙΟΣ ΠΑΣΧΑΛΗΣ";"ΝΕΑ ΖΩΗ";204;;;
"Κ. Στρυμονικού";Σερρών;1986;1923;;1318;;1298;;"ΔΕΜΕΡΤΖΗΣ ΠΑΣΧΑΛΗΣ";ΑΝΑΝΕΩΣΗ;178;;;
"Κ. Στρυμονικού";Σερρών;1982;1748;;1236;;1227;;"ΓΑΛΛΙΟΣ ΠΑΣΧΑΛΗΣ";ΟΜΟΝΟΙΑ;505;;5;1
"Κ. Στρυμονικού";Σερρών;1982;1748;;1236;;1227;;"ΓΚΑΪΤΑΤΖΗΣ ΣΩΤΗΡΙΟΣ";ΕΝΩΣΗ;422;;1;
"Κ. Στρυμονικού";Σερρών;1982;1748;;1236;;1227;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΣΤΡΥΜΟΝΙΚΟΥ";300;;1;
"Κ. Στρυμονικού";Σερρών;1978;1718;;1079;;1068;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;429;;5;
"Κ. Στρυμονικού";Σερρών;1978;1718;;1079;;1068;;"ΣΑΜΠΡΗΣ ΑΝΤΩΝΙΟΣ";ΑΡΙΣΤΟΤΕΛΗΣ;406;;2;
"Κ. Στρυμονικού";Σερρών;1978;1718;;1079;;1068;;"ΕΥΑΓΓΕΛΟΥ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΗ;233;;;
