"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαραντοχωρίου";Λευκάδος;1994;497;497;347;;331;;"ΚΟΝΙΔΑΡΗΣ ΝΙΚΟΛΑΟΣ";ΜΑΡΑΝΤΟΧΩΡΙ-ΟΜΟΝΟΙΑ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;180;;;1
"Κ. Μαραντοχωρίου";Λευκάδος;1994;497;497;347;;331;;"ΖΑΜΠΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΑΡΧΗ";151;;;
"Κ. Μαραντοχωρίου";Λευκάδος;1990;483;;357;;355;;"ΦΑΤΟΥΡΟΣ ΝΙΚΗΦΟΡΟΣ";"ΗΡΕΜΗ ΔΥΝΑΜΗ";186;;5;1
"Κ. Μαραντοχωρίου";Λευκάδος;1990;483;;357;;355;;"ΖΑΜΠΕΛΗΣ ΕΥΣΤΑΘΙΟΣ";ΠΡΟΟΔΟΣ;169;;2;
"Κ. Μαραντοχωρίου";Λευκάδος;1986;538;;349;;346;;"ΦΑΤΟΥΡΟΣ ΝΙΚΗΦΟΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";187;;5;1
"Κ. Μαραντοχωρίου";Λευκάδος;1986;538;;349;;346;;"ΖΑΜΠΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";159;;2;
"Κ. Μαραντοχωρίου";Λευκάδος;1982;498;;335;;332;;"ΦΑΤΟΥΡΟΣ ΝΙΚΗΦΟΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";212;;5;1
"Κ. Μαραντοχωρίου";Λευκάδος;1982;498;;335;;332;;"ΔΕΛΛΑΠΟΡΤΑΣ ΤΑΞΙΑΡΧΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";120;;2;
"Κ. Μαραντοχωρίου";Λευκάδος;1978;440;;296;;293;;"ΦΑΤΟΥΡΟΣ ΝΙΚΗΦΟΡΟΣ";"ΙΣΟΤΗΣ - ΕΡΓΑΣΙΑ";131;;3;
"Κ. Μαραντοχωρίου";Λευκάδος;1978;440;;296;;293;;"ΖΑΜΠΕΛΗΣ ΠΑΝΟΣ";ΠΡΟΟΔΟΣ;107;;2;
"Κ. Μαραντοχωρίου";Λευκάδος;1978;440;;296;;293;;"ΣΚΛΗΡΟΣ ΔΗΜΟΣΘΕΝΗΣ";"ΚΛΑΔΟΣ ΕΛΑΙΑΣ";55;;;
