"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζερβοχωρίου";Σερρών;1994;262;262;201;;198;;"ΧΑΤΖΗΣΥΜΕΩΝ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;99;;;1
"Κ. Ζερβοχωρίου";Σερρών;1994;262;262;201;;198;;"ΜΗΤΡΟΥΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΟΤΗΤΑ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";99;;;1
"Κ. Ζερβοχωρίου";Σερρών;1990;258;;209;;200;;"ΚΡΟΥΣΟΒΑΛΗΣ ΟΔΥΣΣΕΑΣ";ΕΝΩΣΗ;120;;5;1
"Κ. Ζερβοχωρίου";Σερρών;1990;258;;209;;200;;"ΚΡΥΣΤΑΛΛΟΥΔΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;80;;2;
"Κ. Ζερβοχωρίου";Σερρών;1986;265;;207;;206;;"ΠΕΤΡΟΥΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;84;;5;1
"Κ. Ζερβοχωρίου";Σερρών;1986;265;;207;;206;;"ΚΑΡΑΝΙΚΟΛΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;74;;1;
"Κ. Ζερβοχωρίου";Σερρών;1986;265;;207;;206;;"ΠΑΠΑΜΙΧΑΗΛ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ-ΕΙΡΗΝΗ;48;;1;
"Κ. Ζερβοχωρίου";Σερρών;1982;254;;213;;212;;"ΧΑΒΑΛΕΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;121;;5;1
"Κ. Ζερβοχωρίου";Σερρών;1982;254;;213;;212;;"ΚΑΡΑΝΙΚΟΛΑΣ ΝΙΚΟΛΑΟΣ";ΓΑΛΗΝΗ;91;;2;
"Κ. Ζερβοχωρίου";Σερρών;1978;237;;195;;192;;"ΚΑΡΑΝΙΚΟΛΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";97;;3;
"Κ. Ζερβοχωρίου";Σερρών;1978;237;;195;;192;;"ΧΑΒΑΛΕΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;95;;2;
