"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κασσοπαίων";Κερκύρας;2006;2602;;2096;;1991;;"ΠΑΝΤΑΖΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΚΑΣΣΩΠΑΙΩΝ";1025;;8;1
"Δ. Κασσοπαίων";Κερκύρας;2006;2602;;2096;;1991;;"ΚΑΤΣΑΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΚΑΣΣΩΠΑΙΩΝ 21ΟΣ ΑΙΩΝΑΣ";966;;5;
"Δ. Κασσοπαίων";Κερκύρας;2002;2609;;2071;;1968;;"ΚΑΤΣΑΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΚΑΣΣΩΠΑΙΩΝ 21ΟΣ ΑΙΩΝΑΣ";1182;;9;1
"Δ. Κασσοπαίων";Κερκύρας;2002;2609;;2071;;1968;;"ΠΑΝΤΑΖΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";517;;4;
"Δ. Κασσοπαίων";Κερκύρας;2002;2609;;2071;;1968;;"ΗΛΙΑΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";269;;2;
"Δ. Κασσοπαίων";Κερκύρας;1998;3441;;1964;;1882;;"ΚΑΤΣΑΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΚΑΣΣΩΠΑΙΩΝ 21ος ΑΙΩΝΑΣ";1075;;9;1
"Δ. Κασσοπαίων";Κερκύρας;1998;3441;;1964;;1882;;"ΤΡΥΦΩΝΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΙΑΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";807;;6;
"Δ. Κασσοπαίων";Κερκύρας;1994;3132;3132;1889;1830;1792;1757;"ΤΡΥΦΩΝΑΣ ΝΙΚΟΛΑΟΣ";;564;866;2;
"Δ. Κασσοπαίων";Κερκύρας;1994;3132;3132;1889;1830;1792;1757;"ΓΑΡΝΕΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";;467;891;7;
"Δ. Κασσοπαίων";Κερκύρας;1994;3132;3132;1889;1830;1792;1757;"ΠΑΝΤΑΖΗΣ ΓΕΩΡΓΙΟΣ";;394;;1;
"Δ. Κασσοπαίων";Κερκύρας;1994;3132;3132;1889;1830;1792;1757;"ΔΟΥΜΑΡΑΠΗΣ ΙΩΑΝΝΗΣ";;367;;1;
