"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στίβου";Θεσσαλονίκης;1994;897;;744;;725;;"ΙΟΡΔΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ-ΔΗΜΙΟΥΡΓΙΑ";375;;;1
"Κ. Στίβου";Θεσσαλονίκης;1994;897;;744;;725;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΤΙΒΟΥ";350;;;
"Κ. Στίβου";Θεσσαλονίκης;1990;799;;659;;650;;"ΙΟΡΔΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΤΙΒΟΥ ΔΗΜΙΟΥΡΓΙΑ";257;;5;1
"Κ. Στίβου";Θεσσαλονίκης;1990;799;;659;;650;;"ΖΙΓΚΙΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;249;;2;
"Κ. Στίβου";Θεσσαλονίκης;1990;799;;659;;650;;"ΖΑΧΑΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";79;;;
"Κ. Στίβου";Θεσσαλονίκης;1990;799;;659;;650;;"ΜΙΧΟΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΑΣΠΙΣΜΟΣ ΣΤΙΒΟΥ";65;;;
"Κ. Στίβου";Θεσσαλονίκης;1986;803;803;644;;640;;"ΖΙΓΚΙΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;291;;5;1
"Κ. Στίβου";Θεσσαλονίκης;1986;803;803;644;;640;;"ΜΙΧΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";239;;2;
"Κ. Στίβου";Θεσσαλονίκης;1986;803;803;644;;640;;"ΤΟΠΟΥΡΤΟΥΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ-ΕΙΡΗΝΗ;110;;;
"Κ. Στίβου";Θεσσαλονίκης;1982;756;;611;;580;;"ΖΙΓΚΙΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";308;;5;1
"Κ. Στίβου";Θεσσαλονίκης;1982;756;;611;;580;;"ΚΑΛΑΝΤΑΡΙΔΗΣ Θ";ΟΜΟΝΟΙΑ;272;;2;
"Κ. Στίβου";Θεσσαλονίκης;1978;665;;539;;537;;"ΔΑΓΚΛΗΣ ΣΤΑΥΡΟΣ";"ΚΟΙΝΩΝΙΚΗ ΠΡΟΟΔΟΣ";167;;3;
"Κ. Στίβου";Θεσσαλονίκης;1978;665;;539;;537;;"ΝΕΣΤΟΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΠΡΟΒΛΗΜΑΤΑ - ΣΚΕΨΕΙΣ - ΛΥΣΕΙΣ";158;;2;
"Κ. Στίβου";Θεσσαλονίκης;1978;665;;539;;537;;"ΚΟΖΩΝΗΣ ΣΑΒΒΑΣ";ΓΑΛΗΝΗ;125;;;
"Κ. Στίβου";Θεσσαλονίκης;1978;665;;539;;537;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;87;;;
