"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λευκώνα";Σερρών;2006;5449;;4150;;3955;;"ΓΕΩΡΓΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΥΝΑΜΗ ΕΜΠΙΣΤΟΣΥΝΗΣ ΔΗΜΟΥ ΛΕΥΚΩΝΑ-ΘΕΟΔΩΡΟΣ ΓΕΩΡΓΙΑΔΗΣ";1853;;8;1
"Δ. Λευκώνα";Σερρών;2006;5449;;4150;;3955;;"ΔΡΙΓΚΑ ΧΡΥΣΟΥΛΑ";"ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ-ΔΡΙΓΚΑ ΧΡΥΣΟΥΛΑ";1044;;2;
"Δ. Λευκώνα";Σερρών;2006;5449;;4150;;3955;;"ΜΟΥΡΑΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΟΛΟΙ ΜΑΖΙ ΤΩΡΑ";707;;2;
"Δ. Λευκώνα";Σερρών;2006;5449;;4150;;3955;;"ΜΥΣΤΑΚΙΔΗΣ ΠΑΥΛΟΣ";"ΕΝΩΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΛΕΥΚΩΝΑ";351;;1;
"Δ. Λευκώνα";Σερρών;2002;5329;;4259;;4034;;"ΦΩΤΙΑΔΗΣ ΣΤΕΦΑΝΟΣ";"ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";2031;;8;1
"Δ. Λευκώνα";Σερρών;2002;5329;;4259;;4034;;"ΓΕΩΡΓΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΕΝΩΤΙΚΗ ΔΥΝΑΜΗ ΔΗΜΟΥ ΛΕΥΚΩΝΑ";2003;;5;
"Δ. Λευκώνα";Σερρών;1998;4787;4787;3898;3816;3708;3692;"ΦΩΤΙΑΔΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΝΩΣΗ";1650;1987;8;1
"Δ. Λευκώνα";Σερρών;1998;4787;4787;3898;3816;3708;3692;"ΓΕΩΡΓΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΔΥΝΑΜΗ ΔΗΜΟΥ ΛΕΥΚΩΝΑ";955;1705;4;
"Δ. Λευκώνα";Σερρών;1998;4787;4787;3898;3816;3708;3692;"ΜΟΥΡΑΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΙΑΙΑ ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";697;;1;
"Δ. Λευκώνα";Σερρών;1998;4787;4787;3898;3816;3708;3692;"ΔΑΓΚΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";406;;;
