"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμυγδαλεών";Ηλείας;1994;786;;548;;525;;"ΔΡΙΜΥΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;271;;;1
"Κ. Αμυγδαλεών";Ηλείας;1994;786;;548;;525;;"ΚΑΤΣΙΕΡΗΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;180;;;
"Κ. Αμυγδαλεών";Ηλείας;1994;786;;548;;525;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΝΕΩΝ ΚΡΑΝΑΣ";74;;;
"Κ. Αμυγδαλεών";Ηλείας;1990;778;;544;;536;;"ΚΟΡΜΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;328;;5;1
"Κ. Αμυγδαλεών";Ηλείας;1990;778;;544;;536;;"ΚΑΤΣΙΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";208;;2;
"Κ. Αμυγδαλεών";Ηλείας;1986;861;861;551;;545;;"ΔΡΙΜΥΛΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;289;;5;1
"Κ. Αμυγδαλεών";Ηλείας;1986;861;861;551;;545;;"ΚΑΤΣΙΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";256;;2;
"Κ. Αμυγδαλεών";Ηλείας;1982;795;;566;;561;;"ΔΡΥΜΗΛΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;307;;5;1
"Κ. Αμυγδαλεών";Ηλείας;1982;795;;566;;561;;"ΚΑΤΣΕΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;254;;2;
"Κ. Αμυγδαλεών";Ηλείας;1978;632;;486;;483;;"ΔΡΙΜΙΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;270;;3;
"Κ. Αμυγδαλεών";Ηλείας;1978;632;;486;;483;;"ΚΟΡΜΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑΣΙΑ;213;;2;
