"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ινίου";Ηρακλείου;1994;1031;;804;;793;;"ΦΑΝΔΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";466;;;1
"Κ. Ινίου";Ηρακλείου;1994;1031;;804;;793;;"ΜΑΝΤΙΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";327;;;
"Κ. Ινίου";Ηρακλείου;1990;970;;764;;748;;"ΦΑΝΔΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";601;;5;1
"Κ. Ινίου";Ηρακλείου;1990;970;;764;;748;;"ΣΕΡΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;147;;2;
"Κ. Ινίου";Ηρακλείου;1986;1016;1016;787;;783;;"ΠΑΠΑΔΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";430;;5;1
"Κ. Ινίου";Ηρακλείου;1986;1016;1016;787;;783;;"ΧΑΤΖΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";353;;2;
"Κ. Ινίου";Ηρακλείου;1982;919;;732;;730;;"ΜΠΑΡΙΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";374;;5;1
"Κ. Ινίου";Ηρακλείου;1982;919;;732;;730;;"ΠΑΠΑΔΑΚΗΣ ΑΝΤΩΝΙΟΣ";"3η ΣΕΠΤΕΜΒΡΙΟΥ 1974";356;;2;
"Κ. Ινίου";Ηρακλείου;1978;754;;563;;560;;"ΠΑΠΑΔΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;244;;3;
"Κ. Ινίου";Ηρακλείου;1978;754;;563;;560;;"ΒΑΡΔΑΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΘΝΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";122;;2;
"Κ. Ινίου";Ηρακλείου;1978;754;;563;;560;;"ΜΑΝΤΙΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;107;;;
"Κ. Ινίου";Ηρακλείου;1978;754;;563;;560;;"ΠΑΠΑΔΑΚΗΣ ΣΩΚΡΑΤΗΣ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ";87;;;
