"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βόλβης";Θεσσαλονίκης;2023;25220;;14933;;14510;;"ΛΙΑΜΑΣ ΔΙΑΜΑΝΤΗΣ";"Βόλβη Μπροστά";11439;;20;1
"Δ. Βόλβης";Θεσσαλονίκης;2023;25220;;14933;;14510;;"ΠΟΛΥΖΩΪΔΟΥ ΒΑΣΙΛΙΚΗ";"Λαϊκή Συσπείρωση Βόλβης";2283;;4;
"Δ. Βόλβης";Θεσσαλονίκης;2023;25220;;14933;;14510;;"ΒΑΛΕΡΗΣ ΙΩΑΝΝΗΣ";"Τα Πάντα για τη Βόλβη";788;;1;
"Δ. Βόλβης";Θεσσαλονίκης;2019;26236;;17352;;16237;;"ΛΙΑΜΑΣ ΔΙΑΜΑΝΤΗΣ";"Βόλβη Μπροστά Επιμένουμε";8983;;15;1
"Δ. Βόλβης";Θεσσαλονίκης;2019;26236;;17352;;16237;;"ΣΤΟΪΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"Δήμος Βόλβης Τόπος να Ζεις";4759;;8;
"Δ. Βόλβης";Θεσσαλονίκης;2019;26236;;17352;;16237;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΘΕΟΧΑΡΗΣ";"Ανεξάρτητη Ενωτική Κίνηση Βόλβης";1139;;2;
"Δ. Βόλβης";Θεσσαλονίκης;2019;26236;;17352;;16237;;"ΠΟΛΥΖΩΪΔΟΥ ΒΑΣΙΛΙΚΗ";"Λαϊκή Συσπείρωση Βόλβης";738;;1;
"Δ. Βόλβης";Θεσσαλονίκης;2019;26236;;17352;;16237;;"ΒΑΛΕΡΗΣ ΙΩΑΝΝΗΣ";"Τα Πάντα για τη Βόλβη";618;;1;
"Δ. Βόλβης";Θεσσαλονίκης;2014;26602;26602;18637;17219;17995;15796;"ΛΙΑΜΑΣ ΔΙΑΜΑΝΤΗΣ";"Μπροστά! Γνώση, Συνέπεια, Αλληλεγγύη Διαμαντής Λιάμας ΔΗΜΑΡΧΟΣ ΒΟΛΒΗΣ";8299;8362;16;1
"Δ. Βόλβης";Θεσσαλονίκης;2014;26602;26602;18637;17219;17995;15796;"ΣΤΟΪΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"Δήμος Βόλβης - Τόπος να ζεις";5305;7434;8;
"Δ. Βόλβης";Θεσσαλονίκης;2014;26602;26602;18637;17219;17995;15796;"ΝΑΝΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Όλοι Μαζί για το Καλό μας";2974;;2;
"Δ. Βόλβης";Θεσσαλονίκης;2014;26602;26602;18637;17219;17995;15796;"ΠΟΛΥΖΩΪΔΟΥ ΒΑΣΙΛΙΚΗ";"Λαϊκή Συσπείρωση Βόλβης";1417;;1;
"Δ. Βόλβης";Θεσσαλονίκης;2010;26989;27079;20245;18580;19356;17985;"ΓΑΛΑΜΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Δήμος Βόλβης - Γαλαμάτης - Νέα Αρχή - Μαζί για το Αύριο";9351;9213;16;1
"Δ. Βόλβης";Θεσσαλονίκης;2010;26989;27079;20245;18580;19356;17985;"ΦΡΑΝΤΖΗΣ ΑΓΓΕΛΟΣ";"Δύναμη Δημιουργίας";9017;8772;10;
"Δ. Βόλβης";Θεσσαλονίκης;2010;26989;27079;20245;18580;19356;17985;"ΠΟΛΥΖΩΪΔΟΥ ΒΑΣΙΛΙΚΗ";"Λαϊκή Συσπείρωση";988;;1;
