"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Ιωάννου";Λασιθίου;1994;782;782;664;;652;;"ΧΡΗΣΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;258;;;1
"Κ. Αγίου Ιωάννου";Λασιθίου;1994;782;782;664;;652;;"ΛΑΜΠΡΑΚΗΣ ΝΙΚΗΤΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";235;;;
"Κ. Αγίου Ιωάννου";Λασιθίου;1994;782;782;664;;652;;"ΚΑΡΑΒΕΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΓΙΑΝΝΙΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";159;;;
"Κ. Αγίου Ιωάννου";Λασιθίου;1990;761;;630;;619;;"ΛΑΜΠΡΑΚΗΣ ΝΙΚΗΤΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";286;;5;1
"Κ. Αγίου Ιωάννου";Λασιθίου;1990;761;;630;;619;;"ΧΡΙΣΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;266;;2;
"Κ. Αγίου Ιωάννου";Λασιθίου;1990;761;;630;;619;;"ΑΣΠΡΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ  Η ΦΩΝΗ ΤΟΥ ΧΩΡΙΟΥ";67;;;
"Κ. Αγίου Ιωάννου";Λασιθίου;1986;746;;612;;602;;"ΕΓΓΛΕΖΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;337;;5;1
"Κ. Αγίου Ιωάννου";Λασιθίου;1986;746;;612;;602;;"ΧΡΙΣΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΙΑΝΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";265;;2;
"Κ. Αγίου Ιωάννου";Λασιθίου;1982;724;;572;;560;;"ΕΓΓΛΕΖΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;273;;5;1
"Κ. Αγίου Ιωάννου";Λασιθίου;1982;724;;572;;560;;"ΜΠΑΧΛΙΤΖΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΤΟΠΙΚΗ ΕΝΟΤΗΤΑ";146;;1;
"Κ. Αγίου Ιωάννου";Λασιθίου;1982;724;;572;;560;;"ΧΡΙΣΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";141;;1;
"Κ. Αγίου Ιωάννου";Λασιθίου;1978;671;;505;;495;;"ΚΑΒΒΟΥΣΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";305;;3;
"Κ. Αγίου Ιωάννου";Λασιθίου;1978;671;;505;;495;;"ΜΠΑΧΛΙΤΖΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;190;;2;
