"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χερσονήσου";Ηρακλείου;1994;696;;579;;562;;"ΜΟΥΝΤΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΧΕΡΣΟΝΗΣΟΣ ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";286;;;1
"Κ. Χερσονήσου";Ηρακλείου;1994;696;;579;;562;;"ΦΙΛΙΟΠΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΟΡΑΜΑ ΠΡΑΞΗ";276;;;
"Κ. Χερσονήσου";Ηρακλείου;1990;657;;549;;538;;"ΜΟΥΝΤΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΧΕΡΣΟΝΗΣΟΣ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";277;;5;1
"Κ. Χερσονήσου";Ηρακλείου;1990;657;;549;;538;;"ΤΡΑΠΙΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΧΕΡΣΟΝΗΣΟΣ";261;;2;
"Κ. Χερσονήσου";Ηρακλείου;1986;656;656;529;;525;;"ΠΑΠΟΥΤΣΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΕΓΓΥΗΣΗ ΑΓΩΝ";349;;5;1
"Κ. Χερσονήσου";Ηρακλείου;1986;656;656;529;;525;;"ΦΙΛΙΠΠΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";131;;2;
"Κ. Χερσονήσου";Ηρακλείου;1986;656;656;529;;525;;"ΜΑΡΑΓΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΑΣ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";45;;;
"Κ. Χερσονήσου";Ηρακλείου;1982;628;;432;;392;;"ΦΙΛΙΠΠΑΚΗΣ ΧΑΡΙΔΗΜΟΣ";;392;;7;1
"Κ. Χερσονήσου";Ηρακλείου;1978;563;;395;;392;;"ΦΙΛΙΠΠΑΚΗΣ ΧΑΡΙΔΗΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";247;;3;
"Κ. Χερσονήσου";Ηρακλείου;1978;563;;395;;392;;"ΜΑΡΑΓΚΑΚΗΣ ΑΔΑΜ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";145;;2;
