"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παραβόλας";Αιτωλοακαρνανίας;2006;5874;;4738;;4559;;"ΚΑΠΕΡΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";1977;;8;1
"Δ. Παραβόλας";Αιτωλοακαρνανίας;2006;5874;;4738;;4559;;"ΓΙΑΝΝΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1765;;4;
"Δ. Παραβόλας";Αιτωλοακαρνανίας;2006;5874;;4738;;4559;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ ΠΟΡΕΙΑΣ ΣΤΟ ΔΗΜΟ ΠΑΡΑΒΟΛΑΣ";635;;1;
"Δ. Παραβόλας";Αιτωλοακαρνανίας;2006;5874;;4738;;4559;;"ΓΙΑΝΝΑΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";182;;;
"Δ. Παραβόλας";Αιτωλοακαρνανίας;2002;5955;5948;4592;3997;4395;3889;"ΚΑΠΕΡΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";2018;1938;5;
"Δ. Παραβόλας";Αιτωλοακαρνανίας;2002;5955;5948;4592;3997;4395;3889;"ΓΙΑΝΝΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1488;1951;9;1
"Δ. Παραβόλας";Αιτωλοακαρνανίας;2002;5955;5948;4592;3997;4395;3889;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ - ΝΕΕΣ ΙΔΕΕΣ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";889;;1;
"Δ. Παραβόλας";Αιτωλοακαρνανίας;1998;7611;7612;4803;4272;4553;4034;"ΚΑΠΕΡΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1988;2168;12;1
"Δ. Παραβόλας";Αιτωλοακαρνανίας;1998;7611;7612;4803;4272;4553;4034;"ΓΙΑΝΝΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΕΝΩΜΕΝΟΙ ΠΟΛΙΤΕΣ";1262;1866;5;
"Δ. Παραβόλας";Αιτωλοακαρνανίας;1998;7611;7612;4803;4272;4553;4034;"ΚΑΛΟΓΕΡΑΣ ΑΝΔΡΕΑΣ";"ΑΝΑΠΤΥΞΗ - ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟ ΔΗΜΟ ΠΑΡΑΒΟΛΑΣ - ΟΛΟΙ ΜΑΖΙ";1142;;2;
"Δ. Παραβόλας";Αιτωλοακαρνανίας;1998;7611;7612;4803;4272;4553;4034;"ΚΑΡΒΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";161;;;
"Δ. Παραβόλας";Αιτωλοακαρνανίας;1994;3126;3126;2237;;2122;;"ΚΑΠΕΡΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1102;;7;1
"Δ. Παραβόλας";Αιτωλοακαρνανίας;1994;3126;3126;2237;;2122;;"ΣΕΛΙΜΑΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";866;;4;
"Δ. Παραβόλας";Αιτωλοακαρνανίας;1994;3126;3126;2237;;2122;;"ΠΡΙΤΣΟΛΑΣ ΑΠΟΣΤΟΛΟΣ";"ΜΗΝΥΜΑ ΕΛΠΙΔΑΣ";154;;;
